time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
177,sfcr3-9,8.0,0.390253484249115,3.31251674592495,935.0,114.0,20,1,19,0.95,8.0,4859.1544935
177,sfcr3-10,8.0,0.3019194370135665,3.7167908042669295,1063.0,114.0,22,1,19,0.95,5.0,5025.453158
177,sfcr3-11,8.0,0.390253484249115,3.7167908042669295,899.0,114.0,28,1,19,0.95,4.0,2149.5861015
177,sfcr3-12,8.0,0.390253484249115,3.7167908042669295,1180.0,114.0,18,1,19,0.95,5.0,2100.069564
177,sfcr3-13,8.0,0.25513568706810474,2.481000503897667,1012.0,114.0,32,1,19,0.95,0.0,0.0
177,sfcr3-14,8.0,0.390253484249115,3.31251674592495,829.0,114.0,32,1,19,0.95,6.0,2397.2697454999998
178,sfcr0-0,8.0,0.3081035288050771,3.2804302126169205,749.0,114.0,12,1,19,0.95,5.0,1360.251791
178,sfcr0-1,8.0,0.25513568706810474,2.2600094586610795,696.0,114.0,24,1,19,0.95,8.0,1415.972294
178,sfcr0-2,8.0,0.25323807168751955,2.481000503897667,714.0,114.0,24,1,19,0.95,8.0,1387.5676205
178,sfcr0-3,8.0,0.21177365258336067,2.2600094586610795,754.0,114.0,24,1,19,0.95,9.0,1395.896524
178,sfcr0-4,8.0,0.32202843483537436,2.823839485645294,757.0,114.0,12,1,19,0.95,8.0,2274.4998835
178,sfcr0-5,8.0,0.32202843483537436,2.823839485645294,773.0,114.0,12,1,19,0.95,6.0,1400.7975605000001
178,sfcr0-6,8.0,0.390253484249115,3.31251674592495,695.0,114.0,24,1,19,0.95,7.0,3250.134291
178,sfcr0-7,8.0,0.390253484249115,3.31251674592495,775.0,114.0,16,1,19,0.95,5.0,1401.303045
178,sfcr0-8,8.0,0.32202843483537436,3.7167908042669295,816.0,114.0,20,1,19,0.95,5.0,1376.984843
178,sfcr0-9,8.0,0.390253484249115,3.31251674592495,774.0,114.0,24,1,19,0.95,3.0,1382.255236
178,sfcr0-10,8.0,0.3019194370135665,3.7167908042669295,820.0,114.0,24,1,19,0.95,7.0,2831.864331
178,sfcr0-11,8.0,0.17951391823589802,2.171677988767624,743.0,114.0,24,1,19,0.95,5.0,1445.506312
178,sfcr0-12,8.0,0.21177365258336067,2.2600094586610795,763.0,114.0,24,1,19,0.95,3.0,4651.677882
178,sfcr0-13,8.0,0.390253484249115,3.31251674592495,703.0,114.0,12,1,19,0.95,2.0,2090.581271
178,sfcr0-14,8.0,0.25513568706810474,1.8744490534067153,702.0,114.0,24,1,19,0.95,7.0,1403.523129
178,sfcr1-0,8.0,0.390253484249115,3.31251674592495,1320.0,114.0,28,1,19,0.95,8.0,1404.072248
178,sfcr1-1,8.0,0.32202843483537436,3.2804302126169205,1148.0,114.0,30,1,19,0.95,7.0,1435.235122
178,sfcr1-2,8.0,0.18233024701476097,2.220181533694267,857.0,114.0,28,1,19,0.95,3.0,1392.674608
178,sfcr1-3,8.0,0.390253484249115,3.31251674592495,1315.0,114.0,24,1,19,0.95,8.0,1394.884656
178,sfcr1-5,8.0,0.3081035288050771,3.7167908042669295,861.0,114.0,22,1,19,0.95,5.0,2928.259667
178,sfcr1-6,8.0,0.390253484249115,3.31251674592495,919.0,114.0,26,1,19,0.95,3.0,1470.786109
178,sfcr1-7,8.0,0.25513568706810474,2.481000503897667,988.0,114.0,20,1,19,0.95,5.0,1429.952474
178,sfcr1-8,8.0,0.3081035288050771,3.2804302126169205,806.0,114.0,28,1,19,0.95,6.0,4666.310918499999
178,sfcr1-10,8.0,0.32202843483537436,3.2804302126169205,1013.0,114.0,18,1,19,0.95,8.0,1405.216129
178,sfcr1-11,8.0,0.390253484249115,3.7167908042669295,1293.0,114.0,30,1,19,0.95,5.0,1452.397626
178,sfcr1-12,8.0,0.3019194370135665,3.7167908042669295,944.0,114.0,32,1,19,0.95,7.0,1389.679652
178,sfcr1-13,8.0,0.20864706579595804,2.220181533694267,725.0,114.0,32,1,19,0.95,7.0,1425.424859
178,sfcr1-14,8.0,0.32202843483537436,2.823839485645294,1198.0,114.0,28,1,19,0.95,8.0,1402.797251
178,sfcr2-0,8.0,0.390253484249115,3.31251674592495,1290.0,114.0,28,1,19,0.95,12.0,4008.1936859999996
178,sfcr2-1,8.0,0.3019194370135665,3.7167908042669295,1017.0,114.0,34,1,19,0.95,6.0,1421.7087755
178,sfcr2-2,8.0,0.3081035288050771,3.7167908042669295,1224.0,114.0,40,1,19,0.95,8.0,4607.538582
178,sfcr2-3,8.0,0.390253484249115,3.31251674592495,1098.0,114.0,16,1,19,0.95,5.0,2229.535538
178,sfcr2-4,8.0,0.3081035288050771,3.2804302126169205,1122.0,114.0,32,1,19,0.95,7.0,3973.526083
178,sfcr2-5,8.0,0.32202843483537436,3.7167908042669295,1130.0,114.0,30,1,19,0.95,2.0,1398.4453205
178,sfcr2-6,8.0,0.32202843483537436,2.823839485645294,1241.0,114.0,32,1,19,0.95,8.0,1897.4588924999998
178,sfcr2-7,8.0,0.390253484249115,3.7167908042669295,871.0,114.0,28,1,19,0.95,5.0,1398.876871
178,sfcr2-8,8.0,0.390253484249115,3.31251674592495,1200.0,114.0,38,1,19,0.95,7.0,1469.828873
178,sfcr2-9,8.0,0.390253484249115,3.7167908042669295,1178.0,114.0,38,1,19,0.95,6.0,1436.511185
178,sfcr2-10,8.0,0.390253484249115,3.7167908042669295,1125.0,114.0,22,1,19,0.95,9.0,3321.663013
178,sfcr2-11,8.0,0.390253484249115,3.7167908042669295,1682.0,114.0,32,1,19,0.95,4.0,2680.1718035
178,sfcr2-12,8.0,0.32202843483537436,3.2804302126169205,882.0,114.0,28,1,19,0.95,3.0,3023.568799
178,sfcr2-13,8.0,0.32202843483537436,3.7167908042669295,1373.0,114.0,32,1,19,0.95,7.0,1465.733766
178,sfcr2-14,8.0,0.3019194370135665,3.7167908042669295,1026.0,114.0,28,1,19,0.95,5.0,1385.913255
178,sfcr3-0,8.0,0.390253484249115,3.31251674592495,916.0,114.0,24,1,19,0.95,8.0,2993.1878214999997
178,sfcr3-1,8.0,0.390253484249115,3.7167908042669295,732.0,114.0,16,1,19,0.95,6.0,3244.3103015
178,sfcr3-3,8.0,0.390253484249115,3.31251674592495,973.0,114.0,26,1,19,0.95,7.0,1438.566925
178,sfcr3-4,8.0,0.390253484249115,3.31251674592495,958.0,114.0,34,1,19,0.95,11.0,1449.783444
178,sfcr3-5,8.0,0.390253484249115,3.31251674592495,1069.0,114.0,22,1,19,0.95,16.0,3423.3118244999996
178,sfcr3-6,8.0,0.25513568706810474,2.2600094586610795,1004.0,114.0,26,1,19,0.95,7.0,1451.458796
178,sfcr3-7,8.0,0.25323807168751955,2.481000503897667,911.0,114.0,18,1,19,0.95,6.0,1854.7209285
178,sfcr3-8,8.0,0.21177365258336067,2.2600094586610795,1044.0,114.0,28,1,19,0.95,3.0,2110.489745
178,sfcr3-9,8.0,0.390253484249115,3.31251674592495,935.0,114.0,20,1,19,0.95,9.0,1399.140664
178,sfcr3-10,8.0,0.3019194370135665,3.7167908042669295,1063.0,114.0,22,1,19,0.95,2.0,1368.8241119999998
178,sfcr3-11,8.0,0.390253484249115,3.7167908042669295,899.0,114.0,28,1,19,0.95,9.0,1436.53535
178,sfcr3-12,8.0,0.390253484249115,3.7167908042669295,1180.0,114.0,18,1,19,0.95,9.0,1407.925645
178,sfcr3-13,8.0,0.25513568706810474,2.481000503897667,1012.0,114.0,32,1,19,0.95,7.0,2177.306753
178,sfcr3-14,8.0,0.390253484249115,3.31251674592495,829.0,114.0,32,1,19,0.95,10.0,1456.084656
179,sfcr0-0,8.0,0.3081035288050771,3.2804302126169205,749.0,114.0,12,1,19,0.95,7.0,2386.262231
179,sfcr0-1,8.0,0.25513568706810474,2.2600094586610795,696.0,114.0,24,1,19,0.95,6.0,1177.2853465
179,sfcr0-2,8.0,0.25323807168751955,2.481000503897667,714.0,114.0,24,1,19,0.95,7.0,1191.203975
179,sfcr0-3,8.0,0.21177365258336067,2.2600094586610795,754.0,114.0,24,1,19,0.95,8.0,2161.9295635
179,sfcr0-4,8.0,0.32202843483537436,2.823839485645294,757.0,114.0,12,1,19,0.95,9.0,1157.614693
179,sfcr0-5,8.0,0.32202843483537436,2.823839485645294,773.0,114.0,12,1,19,0.95,5.0,1305.841685
179,sfcr0-6,8.0,0.390253484249115,3.31251674592495,695.0,114.0,24,1,19,0.95,6.0,1173.6032140000002
179,sfcr0-7,8.0,0.390253484249115,3.31251674592495,775.0,114.0,16,1,19,0.95,8.0,1167.3155634999998
179,sfcr0-8,8.0,0.32202843483537436,3.7167908042669295,816.0,114.0,20,1,19,0.95,8.0,1235.7156375
179,sfcr0-9,8.0,0.390253484249115,3.31251674592495,774.0,114.0,24,1,19,0.95,3.0,4194.983771
179,sfcr0-10,8.0,0.3019194370135665,3.7167908042669295,820.0,114.0,24,1,19,0.95,10.0,1254.9602865000002
179,sfcr0-11,8.0,0.17951391823589802,2.171677988767624,743.0,114.0,24,1,19,0.95,4.0,1211.2644765
179,sfcr0-12,8.0,0.21177365258336067,2.2600094586610795,763.0,114.0,24,1,19,0.95,10.0,2549.403416
179,sfcr0-13,8.0,0.390253484249115,3.31251674592495,703.0,114.0,12,1,19,0.95,4.0,1278.5025955
179,sfcr0-14,8.0,0.25513568706810474,1.8744490534067153,702.0,114.0,24,1,19,0.95,5.0,1179.301147
179,sfcr1-0,8.0,0.390253484249115,3.31251674592495,1320.0,114.0,28,1,19,0.95,4.0,1179.0998384999998
179,sfcr1-1,8.0,0.32202843483537436,3.2804302126169205,1148.0,114.0,30,1,19,0.95,7.0,1181.298239
179,sfcr1-2,8.0,0.18233024701476097,2.220181533694267,857.0,114.0,28,1,19,0.95,6.0,3559.5654105
179,sfcr1-3,8.0,0.390253484249115,3.31251674592495,1315.0,114.0,24,1,19,0.95,7.0,1254.342831
179,sfcr1-5,8.0,0.3081035288050771,3.7167908042669295,861.0,114.0,22,1,19,0.95,9.0,2990.294981
179,sfcr1-6,8.0,0.390253484249115,3.31251674592495,919.0,114.0,26,1,19,0.95,1.0,14588.502718
179,sfcr1-7,8.0,0.25513568706810474,2.481000503897667,988.0,114.0,20,1,19,0.95,5.0,1180.431433
179,sfcr1-8,8.0,0.3081035288050771,3.2804302126169205,806.0,114.0,28,1,19,0.95,8.0,1882.941508
179,sfcr1-10,8.0,0.32202843483537436,3.2804302126169205,1013.0,114.0,18,1,19,0.95,8.0,1166.262276
179,sfcr1-11,8.0,0.390253484249115,3.7167908042669295,1293.0,114.0,30,1,19,0.95,9.0,1183.5318
179,sfcr1-12,8.0,0.3019194370135665,3.7167908042669295,944.0,114.0,32,1,19,0.95,8.0,1921.6869715
179,sfcr1-13,8.0,0.20864706579595804,2.220181533694267,725.0,114.0,32,1,19,0.95,10.0,1191.0468825
179,sfcr1-14,8.0,0.32202843483537436,2.823839485645294,1198.0,114.0,28,1,19,0.95,6.0,1269.8404055
179,sfcr2-0,8.0,0.390253484249115,3.31251674592495,1290.0,114.0,28,1,19,0.95,5.0,1179.709911
179,sfcr2-1,8.0,0.3019194370135665,3.7167908042669295,1017.0,114.0,34,1,19,0.95,5.0,1202.811009
179,sfcr2-2,8.0,0.3081035288050771,3.7167908042669295,1224.0,114.0,40,1,19,0.95,7.0,2597.904384
179,sfcr2-3,8.0,0.390253484249115,3.31251674592495,1098.0,114.0,16,1,19,0.95,11.0,2545.489293
179,sfcr2-4,8.0,0.3081035288050771,3.2804302126169205,1122.0,114.0,32,1,19,0.95,5.0,1362.468988
179,sfcr2-5,8.0,0.32202843483537436,3.7167908042669295,1130.0,114.0,30,1,19,0.95,5.0,3500.971453
179,sfcr2-6,8.0,0.32202843483537436,2.823839485645294,1241.0,114.0,32,1,19,0.95,8.0,1917.5815785
179,sfcr2-7,8.0,0.390253484249115,3.7167908042669295,871.0,114.0,28,1,19,0.95,9.0,3031.369132
179,sfcr2-8,8.0,0.390253484249115,3.31251674592495,1200.0,114.0,38,1,19,0.95,6.0,1825.371234
179,sfcr2-9,8.0,0.390253484249115,3.7167908042669295,1178.0,114.0,38,1,19,0.95,8.0,1216.5211545
179,sfcr2-10,8.0,0.390253484249115,3.7167908042669295,1125.0,114.0,22,1,19,0.95,10.0,3655.518225
179,sfcr2-11,8.0,0.390253484249115,3.7167908042669295,1682.0,114.0,32,1,19,0.95,3.0,1373.465146
179,sfcr2-12,8.0,0.32202843483537436,3.2804302126169205,882.0,114.0,28,1,19,0.95,7.0,3427.752677
179,sfcr2-13,8.0,0.32202843483537436,3.7167908042669295,1373.0,114.0,32,1,19,0.95,5.0,1197.74383
179,sfcr2-14,8.0,0.3019194370135665,3.7167908042669295,1026.0,114.0,28,1,19,0.95,5.0,1190.570101
179,sfcr3-0,8.0,0.390253484249115,3.31251674592495,916.0,114.0,24,1,19,0.95,9.0,1176.439511
179,sfcr3-1,8.0,0.390253484249115,3.7167908042669295,732.0,114.0,16,1,19,0.95,5.0,1161.938459
179,sfcr3-3,8.0,0.390253484249115,3.31251674592495,973.0,114.0,26,1,19,0.95,6.0,1169.9632035
179,sfcr3-4,8.0,0.390253484249115,3.31251674592495,958.0,114.0,34,1,19,0.95,4.0,1177.7087425
179,sfcr3-5,8.0,0.390253484249115,3.31251674592495,1069.0,114.0,22,1,19,0.95,6.0,1181.6480295000001
179,sfcr3-6,8.0,0.25513568706810474,2.2600094586610795,1004.0,114.0,26,1,19,0.95,7.0,1180.831633
179,sfcr3-7,8.0,0.25323807168751955,2.481000503897667,911.0,114.0,18,1,19,0.95,8.0,1862.121506
179,sfcr3-8,8.0,0.21177365258336067,2.2600094586610795,1044.0,114.0,28,1,19,0.95,6.0,1902.6036440000003
179,sfcr3-9,8.0,0.390253484249115,3.31251674592495,935.0,114.0,20,1,19,0.95,6.0,1180.5663025
179,sfcr3-10,8.0,0.3019194370135665,3.7167908042669295,1063.0,114.0,22,1,19,0.95,4.0,2509.4899615000004
179,sfcr3-11,8.0,0.390253484249115,3.7167908042669295,899.0,114.0,28,1,19,0.95,7.0,1180.482344
179,sfcr3-12,8.0,0.390253484249115,3.7167908042669295,1180.0,114.0,18,1,19,0.95,6.0,1179.6128205
179,sfcr3-13,8.0,0.25513568706810474,2.481000503897667,1012.0,114.0,32,1,19,0.95,6.0,1186.469564
179,sfcr3-14,8.0,0.390253484249115,3.31251674592495,829.0,114.0,32,1,19,0.95,9.0,1320.150237
180,sfcr0-0,7.0,0.30014435574412346,3.279815199971199,655.375,99.75,12,1,19,0.95,10.0,1752.053167
180,sfcr0-1,7.0,0.24473322741687298,2.259570887684822,609.0,99.75,24,1,19,0.95,9.0,1203.086064
180,sfcr0-2,7.0,0.2447100766003132,2.4805975407361984,624.75,99.75,24,1,19,0.95,7.0,1192.113359
180,sfcr0-3,7.0,0.20487047173082829,2.259570887684822,659.75,99.75,24,1,19,0.95,6.0,2336.7975269999997
180,sfcr0-4,7.0,0.3112974353134632,2.8234812736511232,662.375,99.75,12,1,19,0.95,8.0,1180.2930675
180,sfcr0-5,7.0,0.3112974353134632,2.8234812736511232,676.375,99.75,12,1,19,0.95,9.0,1178.884109
180,sfcr0-6,7.0,0.37555633671581745,3.311838147044182,608.125,99.75,24,1,19,0.95,5.0,1203.258328
180,sfcr0-7,7.0,0.37555633671581745,3.311838147044182,678.125,99.75,16,1,19,0.95,4.0,2269.829366
180,sfcr0-8,7.0,0.3112974353134632,3.7160130709409716,714.0,99.75,20,1,19,0.95,9.0,1199.906677
180,sfcr0-9,7.0,0.37555633671581745,3.311838147044182,677.25,99.75,24,1,19,0.95,6.0,1781.949052
180,sfcr0-10,7.0,0.29310424253344536,3.7160130709409716,717.5,99.75,24,1,19,0.95,4.0,1198.0060265000002
180,sfcr0-11,7.0,0.17449063621461391,2.1712452113628387,650.125,99.75,24,1,19,0.95,6.0,2906.1051340000004
180,sfcr0-12,7.0,0.20487047173082829,2.259570887684822,667.625,99.75,24,1,19,0.95,6.0,1199.463498
180,sfcr0-13,7.0,0.37555633671581745,3.311838147044182,615.125,99.75,12,1,19,0.95,5.0,2331.385382
180,sfcr0-14,7.0,0.24473322741687298,1.8740355044603347,614.25,99.75,24,1,19,0.95,9.0,3507.987715
180,sfcr1-0,7.0,0.37555633671581745,3.311838147044182,1155.0,99.75,28,1,19,0.95,6.0,1300.949031
180,sfcr1-1,7.0,0.3112974353134632,3.279815199971199,1004.5,99.75,30,1,19,0.95,5.0,1205.532363
180,sfcr1-2,7.0,0.1772052589803934,2.2197643905878066,749.875,99.75,28,1,19,0.95,7.0,4919.246133
180,sfcr1-3,7.0,0.37555633671581745,3.311838147044182,1150.625,99.75,24,1,19,0.95,8.0,1195.197529
180,sfcr1-5,7.0,0.30014435574412346,3.7160130709409716,753.375,99.75,22,1,19,0.95,7.0,2347.662745
180,sfcr1-6,7.0,0.37555633671581745,3.311838147044182,804.125,99.75,26,1,19,0.95,5.0,6003.020808
180,sfcr1-7,7.0,0.24473322741687298,2.4805975407361984,864.5,99.75,20,1,19,0.95,4.0,3487.32517
180,sfcr1-8,7.0,0.30014435574412346,3.279815199971199,705.25,99.75,28,1,19,0.95,6.0,1861.7624525
180,sfcr1-10,7.0,0.3112974353134632,3.279815199971199,886.375,99.75,18,1,19,0.95,6.0,1195.3529835
180,sfcr1-11,7.0,0.37555633671581745,3.7160130709409716,1131.375,99.75,30,1,19,0.95,9.0,2527.465349
180,sfcr1-12,7.0,0.29310424253344536,3.7160130709409716,826.0,99.75,32,1,19,0.95,7.0,1210.889207
180,sfcr1-13,7.0,0.2006151396781206,2.2197643905878066,634.375,99.75,32,1,19,0.95,6.0,1195.1284125000002
180,sfcr1-14,7.0,0.3112974353134632,2.8234812736511232,1048.25,99.75,28,1,19,0.95,5.0,1200.933597
180,sfcr2-0,7.0,0.37555633671581745,3.311838147044182,1128.75,99.75,28,1,19,0.95,7.0,1199.886991
180,sfcr2-1,7.0,0.29310424253344536,3.7160130709409716,889.875,99.75,34,1,19,0.95,7.0,2363.190123
180,sfcr2-2,7.0,0.30014435574412346,3.7160130709409716,1071.0,99.75,40,1,19,0.95,5.0,1232.582315
180,sfcr2-3,7.0,0.37555633671581745,3.311838147044182,960.75,99.75,16,1,19,0.95,7.0,2327.652538
180,sfcr2-4,7.0,0.30014435574412346,3.279815199971199,981.75,99.75,32,1,19,0.95,5.0,3043.326542
180,sfcr2-5,7.0,0.3112974353134632,3.7160130709409716,988.75,99.75,30,1,19,0.95,2.0,1843.284721
180,sfcr2-6,7.0,0.3112974353134632,2.8234812736511232,1085.875,99.75,32,1,19,0.95,9.0,1214.157104
180,sfcr2-7,7.0,0.37555633671581745,3.7160130709409716,762.125,99.75,28,1,19,0.95,4.0,4897.4932579999995
180,sfcr2-8,7.0,0.37555633671581745,3.311838147044182,1050.0,99.75,38,1,19,0.95,5.0,2360.249712
180,sfcr2-9,7.0,0.37555633671581745,3.7160130709409716,1030.75,99.75,38,1,19,0.95,4.0,1756.6097245
180,sfcr2-10,7.0,0.37555633671581745,3.7160130709409716,984.375,99.75,22,1,19,0.95,12.0,1210.0128815
180,sfcr2-11,7.0,0.37555633671581745,3.7160130709409716,1471.75,99.75,32,1,19,0.95,5.0,1201.911035
180,sfcr2-12,7.0,0.3112974353134632,3.279815199971199,771.75,99.75,28,1,19,0.95,7.0,1197.226211
180,sfcr2-13,7.0,0.3112974353134632,3.7160130709409716,1201.375,99.75,32,1,19,0.95,5.0,1220.916389
180,sfcr2-14,7.0,0.29310424253344536,3.7160130709409716,897.75,99.75,28,1,19,0.95,5.0,2357.761167
180,sfcr3-0,7.0,0.37555633671581745,3.311838147044182,801.5,99.75,24,1,19,0.95,4.0,1217.1609985
180,sfcr3-1,7.0,0.37555633671581745,3.7160130709409716,640.5,99.75,16,1,19,0.95,5.0,2503.548982
180,sfcr3-3,7.0,0.37555633671581745,3.311838147044182,851.375,99.75,26,1,19,0.95,6.0,1800.554048
180,sfcr3-4,7.0,0.37555633671581745,3.311838147044182,838.25,99.75,34,1,19,0.95,6.0,1199.762203
180,sfcr3-5,7.0,0.37555633671581745,3.311838147044182,935.375,99.75,22,1,19,0.95,10.0,1197.854241
180,sfcr3-6,7.0,0.24473322741687298,2.259570887684822,878.5,99.75,26,1,19,0.95,6.0,1203.9400525
180,sfcr3-7,7.0,0.2447100766003132,2.4805975407361984,797.125,99.75,18,1,19,0.95,5.0,1182.006516
180,sfcr3-8,7.0,0.20487047173082829,2.259570887684822,913.5,99.75,28,1,19,0.95,5.0,1204.594563
180,sfcr3-9,7.0,0.37555633671581745,3.311838147044182,818.125,99.75,20,1,19,0.95,7.0,1198.466217
180,sfcr3-10,7.0,0.29310424253344536,3.7160130709409716,930.125,99.75,22,1,19,0.95,6.0,1779.719876
180,sfcr3-11,7.0,0.37555633671581745,3.7160130709409716,786.625,99.75,28,1,19,0.95,7.0,1202.271083
180,sfcr3-12,7.0,0.37555633671581745,3.7160130709409716,1032.5,99.75,18,1,19,0.95,7.0,1204.761218
180,sfcr3-13,7.0,0.24473322741687298,2.4805975407361984,885.5,99.75,32,1,19,0.95,5.0,1208.93446
180,sfcr3-14,7.0,0.37555633671581745,3.311838147044182,725.375,99.75,32,1,19,0.95,9.0,1217.344864
181,sfcr0-0,7.0,0.30014435574412346,3.279815199971199,655.375,99.75,12,1,19,0.95,5.0,1191.407818
181,sfcr0-1,7.0,0.24473322741687298,2.259570887684822,609.0,99.75,24,1,19,0.95,6.0,1211.0777325
181,sfcr0-2,7.0,0.2447100766003132,2.4805975407361984,624.75,99.75,24,1,19,0.95,9.0,2701.229224
181,sfcr0-3,7.0,0.20487047173082829,2.259570887684822,659.75,99.75,24,1,19,0.95,5.0,1196.838879
181,sfcr0-4,7.0,0.3112974353134632,2.8234812736511232,662.375,99.75,12,1,19,0.95,8.0,1147.986184
181,sfcr0-5,7.0,0.3112974353134632,2.8234812736511232,676.375,99.75,12,1,19,0.95,6.0,1164.5191829999999
181,sfcr0-6,7.0,0.37555633671581745,3.311838147044182,608.125,99.75,24,1,19,0.95,6.0,1178.6862495
181,sfcr0-7,7.0,0.37555633671581745,3.311838147044182,678.125,99.75,16,1,19,0.95,5.0,1185.403292
181,sfcr0-8,7.0,0.3112974353134632,3.7160130709409716,714.0,99.75,20,1,19,0.95,5.0,1169.353454
181,sfcr0-9,7.0,0.37555633671581745,3.311838147044182,677.25,99.75,24,1,19,0.95,10.0,1769.3050625
181,sfcr0-10,7.0,0.29310424253344536,3.7160130709409716,717.5,99.75,24,1,19,0.95,10.0,1158.0262324999999
181,sfcr0-11,7.0,0.17449063621461391,2.1712452113628387,650.125,99.75,24,1,19,0.95,7.0,2325.66613
181,sfcr0-12,7.0,0.20487047173082829,2.259570887684822,667.625,99.75,24,1,19,0.95,6.0,1165.0581415000001
181,sfcr0-13,7.0,0.37555633671581745,3.311838147044182,615.125,99.75,12,1,19,0.95,4.0,2317.705958
181,sfcr0-14,7.0,0.24473322741687298,1.8740355044603347,614.25,99.75,24,1,19,0.95,7.0,1174.09502
181,sfcr1-0,7.0,0.37555633671581745,3.311838147044182,1155.0,99.75,28,1,19,0.95,8.0,1229.0255695
181,sfcr1-1,7.0,0.3112974353134632,3.279815199971199,1004.5,99.75,30,1,19,0.95,5.0,1186.644346
181,sfcr1-2,7.0,0.1772052589803934,2.2197643905878066,749.875,99.75,28,1,19,0.95,9.0,1182.090838
181,sfcr1-3,7.0,0.37555633671581745,3.311838147044182,1150.625,99.75,24,1,19,0.95,5.0,1199.154595
181,sfcr1-5,7.0,0.30014435574412346,3.7160130709409716,753.375,99.75,22,1,19,0.95,9.0,1204.758373
181,sfcr1-6,7.0,0.37555633671581745,3.311838147044182,804.125,99.75,26,1,19,0.95,7.0,2323.915374
181,sfcr1-7,7.0,0.24473322741687298,2.4805975407361984,864.5,99.75,20,1,19,0.95,7.0,2348.925586
181,sfcr1-8,7.0,0.30014435574412346,3.279815199971199,705.25,99.75,28,1,19,0.95,6.0,1184.794944
181,sfcr1-10,7.0,0.3112974353134632,3.279815199971199,886.375,99.75,18,1,19,0.95,7.0,1191.150795
181,sfcr1-11,7.0,0.37555633671581745,3.7160130709409716,1131.375,99.75,30,1,19,0.95,9.0,1208.942542
181,sfcr1-12,7.0,0.29310424253344536,3.7160130709409716,826.0,99.75,32,1,19,0.95,8.0,2945.4097285
181,sfcr1-13,7.0,0.2006151396781206,2.2197643905878066,634.375,99.75,32,1,19,0.95,7.0,1197.171219
181,sfcr1-14,7.0,0.3112974353134632,2.8234812736511232,1048.25,99.75,28,1,19,0.95,5.0,1175.831654
181,sfcr2-0,7.0,0.37555633671581745,3.311838147044182,1128.75,99.75,28,1,19,0.95,10.0,1851.5483145
181,sfcr2-1,7.0,0.29310424253344536,3.7160130709409716,889.875,99.75,34,1,19,0.95,8.0,2339.6467695
181,sfcr2-2,7.0,0.30014435574412346,3.7160130709409716,1071.0,99.75,40,1,19,0.95,7.0,1207.370719
181,sfcr2-3,7.0,0.37555633671581745,3.311838147044182,960.75,99.75,16,1,19,0.95,5.0,1216.650608
181,sfcr2-4,7.0,0.30014435574412346,3.279815199971199,981.75,99.75,32,1,19,0.95,4.0,1203.0796525
181,sfcr2-5,7.0,0.3112974353134632,3.7160130709409716,988.75,99.75,30,1,19,0.95,7.0,2335.769365
181,sfcr2-6,7.0,0.3112974353134632,2.8234812736511232,1085.875,99.75,32,1,19,0.95,11.0,2326.213533
181,sfcr2-7,7.0,0.37555633671581745,3.7160130709409716,762.125,99.75,28,1,19,0.95,7.0,1227.044285
181,sfcr2-8,7.0,0.37555633671581745,3.311838147044182,1050.0,99.75,38,1,19,0.95,5.0,1249.364305
181,sfcr2-9,7.0,0.37555633671581745,3.7160130709409716,1030.75,99.75,38,1,19,0.95,2.0,1190.3944225
181,sfcr2-10,7.0,0.37555633671581745,3.7160130709409716,984.375,99.75,22,1,19,0.95,7.0,1295.158145
181,sfcr2-11,7.0,0.37555633671581745,3.7160130709409716,1471.75,99.75,32,1,19,0.95,5.0,4135.213181
181,sfcr2-12,7.0,0.3112974353134632,3.279815199971199,771.75,99.75,28,1,19,0.95,4.0,3350.4720270000003
181,sfcr2-13,7.0,0.3112974353134632,3.7160130709409716,1201.375,99.75,32,1,19,0.95,3.0,1213.607989
181,sfcr2-14,7.0,0.29310424253344536,3.7160130709409716,897.75,99.75,28,1,19,0.95,5.0,3036.634505
181,sfcr3-0,7.0,0.37555633671581745,3.311838147044182,801.5,99.75,24,1,19,0.95,7.0,1189.160867
181,sfcr3-1,7.0,0.37555633671581745,3.7160130709409716,640.5,99.75,16,1,19,0.95,9.0,2311.011252
181,sfcr3-3,7.0,0.37555633671581745,3.311838147044182,851.375,99.75,26,1,19,0.95,5.0,1201.971014
181,sfcr3-4,7.0,0.37555633671581745,3.311838147044182,838.25,99.75,34,1,19,0.95,5.0,1209.923013
181,sfcr3-5,7.0,0.37555633671581745,3.311838147044182,935.375,99.75,22,1,19,0.95,5.0,1170.636331
181,sfcr3-6,7.0,0.24473322741687298,2.259570887684822,878.5,99.75,26,1,19,0.95,8.0,1190.275115
181,sfcr3-7,7.0,0.2447100766003132,2.4805975407361984,797.125,99.75,18,1,19,0.95,6.0,1147.512557
181,sfcr3-8,7.0,0.20487047173082829,2.259570887684822,913.5,99.75,28,1,19,0.95,4.0,3343.65299
181,sfcr3-9,7.0,0.37555633671581745,3.311838147044182,818.125,99.75,20,1,19,0.95,7.0,1202.16779
181,sfcr3-10,7.0,0.29310424253344536,3.7160130709409716,930.125,99.75,22,1,19,0.95,7.0,1203.711056
181,sfcr3-11,7.0,0.37555633671581745,3.7160130709409716,786.625,99.75,28,1,19,0.95,11.0,1187.25374
