individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,1,101,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,1023.8746355000001,0.95,4.0
8,1,101,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,1369.886246,0.95,4.0
8,1,101,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,101,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,1777.1683334999998,0.95,10.0
8,1,101,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,1071.8858935,0.95,6.0
8,1,101,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,101,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,101,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,101,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,101,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,1121.831347,0.95,3.0
8,1,101,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,101,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,101,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,2099.07715,0.95,8.0
8,1,101,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,101,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,102,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,1755.7891625000002,0.95,8.0
8,1,102,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,2500.300893,0.95,17.0
8,1,102,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,1165.488572,0.95,13.0
8,1,102,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,1571.319098,0.95,7.0
8,1,102,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,1895.019369,0.95,15.0
8,1,102,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,1807.2150655,0.95,6.0
8,1,102,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,1621.4027935,0.95,6.0
8,1,102,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,1085.65577,0.95,6.0
8,1,102,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,1205.7779595000002,0.95,10.0
8,1,102,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,1438.036226,0.95,5.0
8,1,102,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,3651.76062,0.95,3.0
8,1,102,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,1185.545567,0.95,9.0
8,1,102,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,1377.586917,0.95,4.0
8,1,102,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,4364.539353,0.95,7.0
8,1,102,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,1725.552954,0.95,8.0
8,1,102,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,1934.652613,0.95,3.0
8,1,102,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,1712.1804630000001,0.95,8.0
8,1,102,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,2469.461416,0.95,8.0
8,1,102,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,1807.941937,0.95,11.0
8,1,102,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,2361.151835,0.95,9.0
8,1,102,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,2647.2632635,0.95,6.0
8,1,102,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,2076.833262,0.95,9.0
8,1,102,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,1432.8391809999998,0.95,10.0
8,1,102,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,3042.396681,0.95,7.0
8,1,102,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,1687.2114425,0.95,6.0
8,1,102,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,2307.722921,0.95,7.0
8,1,102,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,1685.605119,0.95,15.0
8,1,102,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,1943.787995,0.95,9.0
8,1,102,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,2225.307063,0.95,4.0
8,1,102,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,102,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,2604.384901,0.95,11.0
8,1,102,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,3675.217287,0.95,5.0
8,1,102,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,102,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,2082.378464,0.95,2.0
8,1,102,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,102,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,3491.122091,0.95,3.0
8,1,102,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,1159.864399,0.95,5.0
8,1,102,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,102,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,2080.4199625,0.95,6.0
8,1,102,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,1555.328091,0.95,7.0
8,1,102,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,3074.909255,0.95,5.0
8,1,102,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,2028.5589185,0.95,6.0
8,1,102,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,1072.4790945,0.95,6.0
8,1,102,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,1968.972147,0.95,2.0
8,1,102,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,102,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,3081.921392,0.95,5.0
8,1,102,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,1181.85222,0.95,7.0
8,1,102,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,102,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,102,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,102,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,102,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,1372.724133,0.95,4.0
8,1,102,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,102,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,102,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,1976.954927,0.95,7.0
8,1,102,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,102,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,103,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,1062.565242,0.95,11.0
8,1,103,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,1406.548212,0.95,7.0
8,1,103,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,999.606084,0.95,11.0
8,1,103,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,2477.849341,0.95,13.0
8,1,103,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,3042.941823,0.95,2.0
8,1,103,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,1800.474717,0.95,11.0
8,1,103,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,1929.972048,0.95,12.0
8,1,103,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,1082.443519,0.95,11.0
8,1,103,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,1023.333455,0.95,11.0
8,1,103,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,1251.9034055,0.95,8.0
8,1,103,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,1745.272143,0.95,11.0
8,1,103,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,1038.002455,0.95,8.0
8,1,103,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,1938.756965,0.95,13.0
8,1,103,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,2543.818816,0.95,7.0
8,1,103,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,1559.642982,0.95,10.0
8,1,103,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,2436.181423,0.95,9.0
8,1,103,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,1213.381514,0.95,6.0
8,1,103,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,2280.398156,0.95,1.0
8,1,103,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,2247.2858215,0.95,2.0
8,1,103,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,3015.4479174999997,0.95,6.0
8,1,103,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,2348.757355,0.95,9.0
8,1,103,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,1343.553327,0.95,9.0
8,1,103,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,1770.692019,0.95,3.0
8,1,103,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,2137.049258,0.95,13.0
8,1,103,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,2566.434861,0.95,9.0
8,1,103,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,2872.3301490000003,0.95,4.0
8,1,103,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,1581.93656,0.95,9.0
8,1,103,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,2340.9034524999997,0.95,8.0
8,1,103,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,4473.8499995,0.95,4.0
8,1,103,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,103,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,3220.701894,0.95,7.0
8,1,103,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,5672.741261,0.95,5.0
8,1,103,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,103,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,3578.519038,0.95,5.0
8,1,103,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,103,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,1809.8120405,0.95,6.0
8,1,103,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,1829.916875,0.95,8.0
8,1,103,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,103,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,2723.233787,0.95,8.0
8,1,103,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,1613.4284535000002,0.95,6.0
8,1,103,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,4114.764134,0.95,2.0
8,1,103,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,5276.752967,0.95,3.0
8,1,103,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,1031.955931,0.95,4.0
8,1,103,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,2574.9108685,0.95,2.0
8,1,103,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,103,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,2422.642295,0.95,10.0
8,1,103,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,1070.154599,0.95,13.0
8,1,103,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,103,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,103,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,103,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,103,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,1909.8655119999999,0.95,4.0
8,1,103,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,103,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,103,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,2142.985539,0.95,13.0
8,1,103,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,103,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,104,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,1460.083925,0.95,12.0
8,1,104,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,1213.026358,0.95,5.0
8,1,104,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,967.403873,0.95,8.0
8,1,104,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,2597.469287,0.95,9.0
8,1,104,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,3088.847253,0.95,11.0
8,1,104,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,1601.064039,0.95,7.0
8,1,104,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,1193.2820705,0.95,10.0
8,1,104,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,995.319107,0.95,10.0
8,1,104,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,1247.136824,0.95,9.0
8,1,104,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,965.2624555,0.95,6.0
8,1,104,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,1277.265438,0.95,5.0
8,1,104,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,978.441098,0.95,9.0
8,1,104,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,3037.0232765,0.95,4.0
8,1,104,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,4043.0374945000003,0.95,2.0
8,1,104,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,1605.703746,0.95,9.0
8,1,104,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,3108.06968,0.95,8.0
8,1,104,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,1697.912745,0.95,10.0
8,1,104,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,2680.9008249999997,0.95,14.0
8,1,104,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,2464.4447515,0.95,14.0
8,1,104,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,2439.144082,0.95,9.0
8,1,104,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,3097.3554865,0.95,8.0
8,1,104,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,2001.980742,0.95,9.0
8,1,104,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,2440.003938,0.95,1.0
8,1,104,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,2098.8924845,0.95,2.0
8,1,104,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,1941.4571624999999,0.95,10.0
8,1,104,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,2709.773297,0.95,14.0
8,1,104,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,1480.3151874999999,0.95,6.0
8,1,104,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,1751.748953,0.95,11.0
8,1,104,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,4159.019885,0.95,13.0
8,1,104,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,104,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,3000.478819,0.95,8.0
8,1,104,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,2001.184702,0.95,7.0
8,1,104,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,104,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,4579.368897,0.95,3.0
8,1,104,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,104,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,2418.7788950000004,0.95,12.0
8,1,104,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,1947.462901,0.95,10.0
8,1,104,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,104,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,2906.135231,0.95,9.0
8,1,104,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,2367.269748,0.95,11.0
8,1,104,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,3111.7203155,0.95,6.0
8,1,104,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,5394.273848999999,0.95,10.0
8,1,104,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,976.416105,0.95,5.0
8,1,104,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,3270.0495155,0.95,16.0
8,1,104,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,104,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,2235.2007919999996,0.95,8.0
8,1,104,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,972.784306,0.95,11.0
8,1,104,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,104,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,104,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,104,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,104,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,2169.106826,0.95,6.0
8,1,104,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,104,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,104,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,1557.466047,0.95,11.0
8,1,104,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,104,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,105,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,1726.9191759999999,0.95,6.0
8,1,105,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,1570.8953085,0.95,14.0
8,1,105,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,958.466745,0.95,5.0
8,1,105,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,1199.003115,0.95,9.0
8,1,105,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,1835.089418,0.95,14.0
8,1,105,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,1126.877395,0.95,9.0
8,1,105,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,1421.7859939999998,0.95,8.0
8,1,105,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,944.445651,0.95,6.0
8,1,105,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,1076.6618745,0.95,8.0
8,1,105,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,986.993311,0.95,9.0
8,1,105,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,1369.324835,0.95,11.0
8,1,105,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,956.060786,0.95,6.0
8,1,105,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,1733.831178,0.95,17.0
8,1,105,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,2963.778595,0.95,11.0
8,1,105,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,1313.010646,0.95,11.0
8,1,105,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,2299.1483795000004,0.95,8.0
8,1,105,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,1202.39825,0.95,7.0
8,1,105,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,2674.186975,0.95,9.0
8,1,105,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,2407.740668,0.95,7.0
8,1,105,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,3002.694803,0.95,10.0
8,1,105,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,1364.304767,0.95,12.0
8,1,105,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,993.228784,0.95,9.0
8,1,105,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,2869.914406,0.95,9.0
8,1,105,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,3687.30023,0.95,4.0
8,1,105,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,2142.1330115,0.95,16.0
8,1,105,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,2262.6799405,0.95,2.0
8,1,105,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,1782.420631,0.95,8.0
8,1,105,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,1456.297483,0.95,9.0
8,1,105,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,2323.3523365,0.95,8.0
8,1,105,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,105,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,4215.133732,0.95,9.0
8,1,105,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,4179.4899825,0.95,12.0
8,1,105,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,5773.5303355,0.95,4.0
8,1,105,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,2789.701111,0.95,7.0
8,1,105,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,105,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,1262.518018,0.95,9.0
8,1,105,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,998.565022,0.95,9.0
8,1,105,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,105,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,1090.1003695,0.95,6.0
8,1,105,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,1262.204401,0.95,10.0
8,1,105,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,3063.842075,0.95,9.0
8,1,105,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,2778.721364,0.95,9.0
8,1,105,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,970.683825,0.95,5.0
8,1,105,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,2965.461126,0.95,5.0
8,1,105,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,105,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,2197.354286,0.95,6.0
8,1,105,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,968.493177,0.95,7.0
8,1,105,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
