individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
4,7,147,sfcr0-7,11.0,0.6644892543554306,2.9916537314653397,727.1,125.4,12,1948.1978555,0.95,8.0
4,7,147,sfcr0-8,11.0,0.621967539191246,2.5546108067035673,820.6000000000001,125.4,24,2904.930052,0.95,5.0
4,7,147,sfcr0-9,11.0,0.5938143730163574,2.4187773764133453,921.8,125.4,20,1078.30325,0.95,9.0
4,7,147,sfcr0-10,11.0,0.621967539191246,2.5546108067035673,985.6,125.4,20,1252.40435,0.95,7.0
4,7,147,sfcr0-11,11.0,0.5938143730163574,2.4187773764133453,1083.5,125.4,28,1967.268828,0.95,7.0
4,7,147,sfcr0-12,11.0,0.621967539191246,2.5546108067035673,1048.3,125.4,24,1955.668875,0.95,9.0
4,7,147,sfcr0-13,11.0,0.6954420953989029,2.7185868501663206,636.9,125.4,12,2298.197434,0.95,7.0
4,7,147,sfcr0-14,11.0,0.621967539191246,2.5546108067035673,777.6999999999999,125.4,16,1058.184141,0.95,7.0
4,7,147,sfcr1-0,11.0,0.6954420953989029,2.7185868501663206,983.4000000000001,125.4,32,2416.552545,0.95,9.0
4,7,147,sfcr1-1,11.0,0.621967539191246,2.5546108067035673,1052.7,125.4,22,1063.19924,0.95,10.0
4,7,147,sfcr1-2,11.0,0.5938143730163574,2.4187773764133453,1230.9000000000003,125.4,22,1082.593467,0.95,13.0
4,7,147,sfcr1-3,11.0,0.621967539191246,2.5546108067035673,1031.8000000000002,125.4,32,1095.106758,0.95,12.0
4,7,147,sfcr1-4,11.0,0.6954420953989029,2.7185868501663206,821.7,125.4,20,2374.017074,0.95,11.0
4,7,147,sfcr1-5,11.0,0.4198145940899849,1.7835900813341141,744.6999999999999,125.4,20,1030.0905705,0.95,8.0
4,7,147,sfcr1-6,11.0,0.6954420953989029,2.9916537314653397,981.2,125.4,18,1856.557797,0.95,15.0
4,7,147,sfcr1-7,11.0,0.6954420953989029,2.9916537314653397,1063.6999999999998,125.4,28,1510.320957,0.95,15.0
4,7,147,sfcr1-8,11.0,0.6954420953989029,2.7185868501663206,1080.2,125.4,28,1981.294842,0.95,15.0
4,7,147,sfcr1-9,11.0,0.6644892543554306,2.9916537314653397,940.5,125.4,30,1804.747733,0.95,5.0
4,7,147,sfcr1-10,11.0,0.621967539191246,2.5546108067035673,789.8000000000001,125.4,16,2153.4862935,0.95,8.0
4,7,147,sfcr1-11,11.0,0.6954420953989029,2.7185868501663206,1248.5000000000002,125.4,24,1117.7630865,0.95,10.0
4,7,147,sfcr1-12,11.0,0.4198145940899849,1.7835900813341141,746.9,125.4,16,3746.933121,0.95,9.0
4,7,147,sfcr1-13,11.0,0.6954420953989029,2.9916537314653397,1058.2,125.4,20,3114.550527,0.95,8.0
4,7,147,sfcr1-14,11.0,0.5938143730163574,2.4187773764133453,766.6999999999999,125.4,24,1637.8376675,0.95,6.0
4,7,147,sfcr2-0,11.0,0.6954420953989029,2.7185868501663206,1171.5,125.4,20,1916.942915,0.95,13.0
4,7,147,sfcr2-1,11.0,0.6954420953989029,2.7185868501663206,1196.8000000000002,125.4,40,1520.4877135000002,0.95,10.0
4,7,147,sfcr2-2,11.0,0.6954420953989029,2.9916537314653397,1244.1000000000004,125.4,32,2273.0253155,0.95,8.0
4,7,147,sfcr2-3,11.0,0.6644892543554306,2.9916537314653397,1048.3000000000002,125.4,32,1166.0905635,0.95,8.0
4,7,147,sfcr2-4,11.0,0.6644892543554306,2.9916537314653397,1058.2,125.4,40,1112.030049,0.95,10.0
4,7,147,sfcr2-6,11.0,0.6954420953989029,2.7185868501663206,760.0999999999999,125.4,20,1569.5853794999998,0.95,10.0
4,7,147,sfcr2-7,11.0,0.6644892543554306,2.9916537314653397,1353.0,125.4,38,2170.7210115000003,0.95,6.0
4,7,147,sfcr2-8,11.0,0.621967539191246,2.5546108067035673,1207.8,125.4,32,1910.436862,0.95,7.0
4,7,147,sfcr2-9,11.0,0.6954420953989029,2.7185868501663206,804.0999999999999,125.4,22,1835.8746740000001,0.95,12.0
4,7,147,sfcr2-11,11.0,0.6954420953989029,2.9916537314653397,1358.4999999999998,125.4,34,2035.883603,0.95,13.0
4,7,147,sfcr2-12,11.0,0.6954420953989029,2.7185868501663206,1083.5000000000002,125.4,40,4533.430217,0.95,13.0
4,7,147,sfcr2-13,11.0,0.6954420953989029,2.7185868501663206,1186.9,125.4,38,0.0,0.95,0.0
4,7,147,sfcr2-14,11.0,0.4769207313656807,1.8479004204273224,878.8999999999999,125.4,32,1088.20945,0.95,9.0
4,7,147,sfcr3-0,11.0,0.6644892543554306,2.9916537314653397,680.9,125.4,12,0.0,0.95,0.0
4,7,147,sfcr3-1,11.0,0.5938143730163574,2.4187773764133453,848.0999999999999,125.4,20,1100.3471935,0.95,10.0
4,7,147,sfcr3-2,11.0,0.6644892543554306,2.9916537314653397,1167.1000000000001,125.4,24,1843.235188,0.95,17.0
4,7,147,sfcr3-3,11.0,0.5938143730163574,2.4187773764133453,1006.4999999999999,125.4,30,1161.1501565,0.95,12.0
4,7,147,sfcr3-4,11.0,0.4146379828453064,1.3915470987558365,878.9,125.4,24,993.97071,0.95,5.0
4,7,147,sfcr3-5,11.0,0.5938143730163574,2.4187773764133453,972.4,125.4,28,2986.0929305,0.95,10.0
4,7,147,sfcr3-6,11.0,0.6644892543554306,2.9916537314653397,1288.1,125.4,22,0.0,0.95,0.0
4,7,147,sfcr3-7,11.0,0.6644892543554306,2.9916537314653397,992.2,125.4,26,1000.930821,0.95,6.0
4,7,147,sfcr3-8,11.0,0.621967539191246,2.5546108067035673,1299.1,125.4,30,932.9638170000001,0.95,8.0
4,7,147,sfcr3-10,11.0,0.6644892543554306,2.9916537314653397,943.8,125.4,24,0.0,0.95,0.0
4,7,147,sfcr3-11,11.0,0.621967539191246,2.5546108067035673,1235.3000000000002,125.4,26,1185.769774,0.95,7.0
4,7,147,sfcr3-12,11.0,0.6954420953989029,2.7185868501663206,1106.6000000000001,125.4,30,0.0,0.95,0.0
4,7,147,sfcr3-13,11.0,0.4186016097664833,1.7835900813341141,676.5000000000001,125.4,16,901.9744344999999,0.95,4.0
4,7,147,sfcr3-14,11.0,0.6954420953989029,2.9916537314653397,995.5,125.4,20,0.0,0.95,0.0
4,7,148,sfcr0-0,11.0,0.6954420953989029,2.7185868501663206,1103.2999999999997,125.4,18,1147.986474,0.95,5.0
4,7,148,sfcr0-1,11.0,0.6644892543554306,2.9916537314653397,1109.8999999999999,125.4,18,1999.199329,0.95,6.0
4,7,148,sfcr0-2,11.0,0.6644892543554306,2.9916537314653397,926.1999999999999,125.4,24,1383.626072,0.95,9.0
4,7,148,sfcr0-3,11.0,0.5426289886236191,2.057989177107811,628.1,125.4,16,1119.847194,0.95,6.0
4,7,148,sfcr0-4,11.0,0.6954420953989029,2.7185868501663206,1221.0,125.4,22,1189.107786,0.95,4.0
4,7,148,sfcr0-5,11.0,0.621967539191246,2.5546108067035673,900.9,125.4,24,1183.210871,0.95,9.0
4,7,148,sfcr0-6,11.0,0.5938143730163574,2.4187773764133453,1139.6,125.4,26,1103.0106145,0.95,8.0
4,7,148,sfcr0-7,11.0,0.6644892543554306,2.9916537314653397,727.1,125.4,12,1331.377543,0.95,11.0
4,7,148,sfcr0-8,11.0,0.621967539191246,2.5546108067035673,820.6000000000001,125.4,24,2299.829808,0.95,11.0
4,7,148,sfcr0-9,11.0,0.5938143730163574,2.4187773764133453,921.8,125.4,20,1252.067897,0.95,8.0
4,7,148,sfcr0-10,11.0,0.621967539191246,2.5546108067035673,985.6,125.4,20,1499.564289,0.95,6.0
4,7,148,sfcr0-11,11.0,0.5938143730163574,2.4187773764133453,1083.5,125.4,28,1202.399139,0.95,7.0
4,7,148,sfcr0-12,11.0,0.621967539191246,2.5546108067035673,1048.3,125.4,24,1179.030807,0.95,11.0
4,7,148,sfcr0-13,11.0,0.6954420953989029,2.7185868501663206,636.9,125.4,12,3027.6306745,0.95,6.0
4,7,148,sfcr0-14,11.0,0.621967539191246,2.5546108067035673,777.6999999999999,125.4,16,1167.084187,0.95,11.0
4,7,148,sfcr1-0,11.0,0.6954420953989029,2.7185868501663206,983.4000000000001,125.4,32,1428.8158005,0.95,12.0
4,7,148,sfcr1-1,11.0,0.621967539191246,2.5546108067035673,1052.7,125.4,22,1189.268019,0.95,5.0
4,7,148,sfcr1-2,11.0,0.5938143730163574,2.4187773764133453,1230.9000000000003,125.4,22,1086.461092,0.95,8.0
4,7,148,sfcr1-3,11.0,0.621967539191246,2.5546108067035673,1031.8000000000002,125.4,32,1134.186333,0.95,9.0
4,7,148,sfcr1-4,11.0,0.6954420953989029,2.7185868501663206,821.7,125.4,20,1343.560037,0.95,7.0
4,7,148,sfcr1-5,11.0,0.4198145940899849,1.7835900813341141,744.6999999999999,125.4,20,1145.920087,0.95,14.0
4,7,148,sfcr1-6,11.0,0.6954420953989029,2.9916537314653397,981.2,125.4,18,1548.170893,0.95,7.0
4,7,148,sfcr1-7,11.0,0.6954420953989029,2.9916537314653397,1063.6999999999998,125.4,28,1231.575582,0.95,9.0
4,7,148,sfcr1-8,11.0,0.6954420953989029,2.7185868501663206,1080.2,125.4,28,1252.537,0.95,7.0
4,7,148,sfcr1-9,11.0,0.6644892543554306,2.9916537314653397,940.5,125.4,30,1239.980025,0.95,5.0
4,7,148,sfcr1-10,11.0,0.621967539191246,2.5546108067035673,789.8000000000001,125.4,16,1270.646851,0.95,7.0
4,7,148,sfcr1-11,11.0,0.6954420953989029,2.7185868501663206,1248.5000000000002,125.4,24,1267.04145,0.95,8.0
4,7,148,sfcr1-12,11.0,0.4198145940899849,1.7835900813341141,746.9,125.4,16,1154.210653,0.95,5.0
4,7,148,sfcr1-13,11.0,0.6954420953989029,2.9916537314653397,1058.2,125.4,20,1788.948666,0.95,6.0
4,7,148,sfcr1-14,11.0,0.5938143730163574,2.4187773764133453,766.6999999999999,125.4,24,1136.6170029999998,0.95,10.0
4,7,148,sfcr2-0,11.0,0.6954420953989029,2.7185868501663206,1171.5,125.4,20,1343.18148,0.95,3.0
4,7,148,sfcr2-1,11.0,0.6954420953989029,2.7185868501663206,1196.8000000000002,125.4,40,2258.3142125,0.95,6.0
4,7,148,sfcr2-2,11.0,0.6954420953989029,2.9916537314653397,1244.1000000000004,125.4,32,2244.718796,0.95,9.0
4,7,148,sfcr2-3,11.0,0.6644892543554306,2.9916537314653397,1048.3000000000002,125.4,32,1396.70379,0.95,7.0
4,7,148,sfcr2-4,11.0,0.6644892543554306,2.9916537314653397,1058.2,125.4,40,1182.5603540000002,0.95,4.0
4,7,148,sfcr2-6,11.0,0.6954420953989029,2.7185868501663206,760.0999999999999,125.4,20,2461.082591,0.95,7.0
4,7,148,sfcr2-7,11.0,0.6644892543554306,2.9916537314653397,1353.0,125.4,38,1712.9050954999998,0.95,8.0
4,7,148,sfcr2-8,11.0,0.621967539191246,2.5546108067035673,1207.8,125.4,32,1263.310543,0.95,7.0
4,7,148,sfcr2-9,11.0,0.6954420953989029,2.7185868501663206,804.0999999999999,125.4,22,1355.590672,0.95,3.0
4,7,148,sfcr2-11,11.0,0.6954420953989029,2.9916537314653397,1358.4999999999998,125.4,34,1263.4983925000001,0.95,6.0
4,7,148,sfcr2-12,11.0,0.6954420953989029,2.7185868501663206,1083.5000000000002,125.4,40,3199.3074589999997,0.95,16.0
4,7,148,sfcr2-13,11.0,0.6954420953989029,2.7185868501663206,1186.9,125.4,38,0.0,0.95,0.0
4,7,148,sfcr2-14,11.0,0.4769207313656807,1.8479004204273224,878.8999999999999,125.4,32,1214.547559,0.95,13.0
4,7,148,sfcr3-0,11.0,0.6644892543554306,2.9916537314653397,680.9,125.4,12,0.0,0.95,0.0
4,7,148,sfcr3-1,11.0,0.5938143730163574,2.4187773764133453,848.0999999999999,125.4,20,1160.8423935,0.95,10.0
4,7,148,sfcr3-2,11.0,0.6644892543554306,2.9916537314653397,1167.1000000000001,125.4,24,1921.8800540000002,0.95,10.0
4,7,148,sfcr3-3,11.0,0.5938143730163574,2.4187773764133453,1006.4999999999999,125.4,30,1147.7022725000002,0.95,4.0
4,7,148,sfcr3-4,11.0,0.4146379828453064,1.3915470987558365,878.9,125.4,24,2862.8675945,0.95,8.0
4,7,148,sfcr3-5,11.0,0.5938143730163574,2.4187773764133453,972.4,125.4,28,2109.161132,0.95,14.0
4,7,148,sfcr3-6,11.0,0.6644892543554306,2.9916537314653397,1288.1,125.4,22,0.0,0.95,0.0
4,7,148,sfcr3-7,11.0,0.6644892543554306,2.9916537314653397,992.2,125.4,26,1371.829324,0.95,9.0
4,7,148,sfcr3-8,11.0,0.621967539191246,2.5546108067035673,1299.1,125.4,30,1157.850695,0.95,7.0
4,7,148,sfcr3-10,11.0,0.6644892543554306,2.9916537314653397,943.8,125.4,24,0.0,0.95,0.0
4,7,148,sfcr3-11,11.0,0.621967539191246,2.5546108067035673,1235.3000000000002,125.4,26,1059.566692,0.95,1.0
4,7,148,sfcr3-12,11.0,0.6954420953989029,2.7185868501663206,1106.6000000000001,125.4,30,0.0,0.95,0.0
4,7,148,sfcr3-13,11.0,0.4186016097664833,1.7835900813341141,676.5000000000001,125.4,16,1136.0544100000002,0.95,8.0
4,7,148,sfcr3-14,11.0,0.6954420953989029,2.9916537314653397,995.5,125.4,20,0.0,0.95,0.0
4,7,149,sfcr0-0,11.0,0.6954420953989029,2.7185868501663206,1103.2999999999997,125.4,18,2263.474112,0.95,5.0
4,7,149,sfcr0-1,11.0,0.6644892543554306,2.9916537314653397,1109.8999999999999,125.4,18,1344.844,0.95,15.0
4,7,149,sfcr0-2,11.0,0.6644892543554306,2.9916537314653397,926.1999999999999,125.4,24,1537.5284514999998,0.95,6.0
4,7,149,sfcr0-3,11.0,0.5426289886236191,2.057989177107811,628.1,125.4,16,1132.905707,0.95,9.0
4,7,149,sfcr0-4,11.0,0.6954420953989029,2.7185868501663206,1221.0,125.4,22,1520.644729,0.95,7.0
4,7,149,sfcr0-5,11.0,0.621967539191246,2.5546108067035673,900.9,125.4,24,1197.269492,0.95,13.0
4,7,149,sfcr0-6,11.0,0.5938143730163574,2.4187773764133453,1139.6,125.4,26,1249.4005835,0.95,10.0
4,7,149,sfcr0-7,11.0,0.6644892543554306,2.9916537314653397,727.1,125.4,12,1192.586265,0.95,9.0
4,7,149,sfcr0-8,11.0,0.621967539191246,2.5546108067035673,820.6000000000001,125.4,24,3375.23298,0.95,11.0
4,7,149,sfcr0-9,11.0,0.5938143730163574,2.4187773764133453,921.8,125.4,20,1070.0109945,0.95,8.0
4,7,149,sfcr0-10,11.0,0.621967539191246,2.5546108067035673,985.6,125.4,20,2201.066164,0.95,8.0
4,7,149,sfcr0-11,11.0,0.5938143730163574,2.4187773764133453,1083.5,125.4,28,2242.3521785000003,0.95,10.0
4,7,149,sfcr0-12,11.0,0.621967539191246,2.5546108067035673,1048.3,125.4,24,1090.637731,0.95,10.0
4,7,149,sfcr0-13,11.0,0.6954420953989029,2.7185868501663206,636.9,125.4,12,1761.192243,0.95,14.0
4,7,149,sfcr0-14,11.0,0.621967539191246,2.5546108067035673,777.6999999999999,125.4,16,1476.455345,0.95,7.0
4,7,149,sfcr1-0,11.0,0.6954420953989029,2.7185868501663206,983.4000000000001,125.4,32,1438.489622,0.95,6.0
4,7,149,sfcr1-1,11.0,0.621967539191246,2.5546108067035673,1052.7,125.4,22,1205.965902,0.95,7.0
4,7,149,sfcr1-2,11.0,0.5938143730163574,2.4187773764133453,1230.9000000000003,125.4,22,1121.9036415,0.95,12.0
4,7,149,sfcr1-3,11.0,0.621967539191246,2.5546108067035673,1031.8000000000002,125.4,32,1219.619496,0.95,13.0
4,7,149,sfcr1-4,11.0,0.6954420953989029,2.7185868501663206,821.7,125.4,20,1461.948512,0.95,13.0
4,7,149,sfcr1-5,11.0,0.4198145940899849,1.7835900813341141,744.6999999999999,125.4,20,1052.416291,0.95,8.0
4,7,149,sfcr1-6,11.0,0.6954420953989029,2.9916537314653397,981.2,125.4,18,2073.8365435,0.95,6.0
4,7,149,sfcr1-7,11.0,0.6954420953989029,2.9916537314653397,1063.6999999999998,125.4,28,1729.569556,0.95,8.0
4,7,149,sfcr1-8,11.0,0.6954420953989029,2.7185868501663206,1080.2,125.4,28,1344.379243,0.95,13.0
4,7,149,sfcr1-9,11.0,0.6644892543554306,2.9916537314653397,940.5,125.4,30,1895.9184989999999,0.95,8.0
4,7,149,sfcr1-10,11.0,0.621967539191246,2.5546108067035673,789.8000000000001,125.4,16,2309.070328,0.95,10.0
4,7,149,sfcr1-11,11.0,0.6954420953989029,2.7185868501663206,1248.5000000000002,125.4,24,1401.8542955,0.95,10.0
4,7,149,sfcr1-12,11.0,0.4198145940899849,1.7835900813341141,746.9,125.4,16,1068.623478,0.95,6.0
4,7,149,sfcr1-13,11.0,0.6954420953989029,2.9916537314653397,1058.2,125.4,20,3450.719226,0.95,8.0
4,7,149,sfcr1-14,11.0,0.5938143730163574,2.4187773764133453,766.6999999999999,125.4,24,1124.0254335,0.95,6.0
4,7,149,sfcr2-0,11.0,0.6954420953989029,2.7185868501663206,1171.5,125.4,20,3002.942234,0.95,12.0
4,7,149,sfcr2-1,11.0,0.6954420953989029,2.7185868501663206,1196.8000000000002,125.4,40,1822.4212045,0.95,6.0
4,7,149,sfcr2-2,11.0,0.6954420953989029,2.9916537314653397,1244.1000000000004,125.4,32,2663.4496755,0.95,10.0
4,7,149,sfcr2-3,11.0,0.6644892543554306,2.9916537314653397,1048.3000000000002,125.4,32,2845.333748,0.95,7.0
4,7,149,sfcr2-4,11.0,0.6644892543554306,2.9916537314653397,1058.2,125.4,40,1464.053687,0.95,14.0
4,7,149,sfcr2-6,11.0,0.6954420953989029,2.7185868501663206,760.0999999999999,125.4,20,1922.685176,0.95,10.0
4,7,149,sfcr2-7,11.0,0.6644892543554306,2.9916537314653397,1353.0,125.4,38,1352.2798375,0.95,8.0
4,7,149,sfcr2-8,11.0,0.621967539191246,2.5546108067035673,1207.8,125.4,32,2285.691984,0.95,7.0
4,7,149,sfcr2-9,11.0,0.6954420953989029,2.7185868501663206,804.0999999999999,125.4,22,1203.472367,0.95,8.0
4,7,149,sfcr2-11,11.0,0.6954420953989029,2.9916537314653397,1358.4999999999998,125.4,34,2965.6841605,0.95,16.0
4,7,149,sfcr2-12,11.0,0.6954420953989029,2.7185868501663206,1083.5000000000002,125.4,40,1679.1498925,0.95,10.0
4,7,149,sfcr2-13,11.0,0.6954420953989029,2.7185868501663206,1186.9,125.4,38,0.0,0.95,0.0
4,7,149,sfcr2-14,11.0,0.4769207313656807,1.8479004204273224,878.8999999999999,125.4,32,1115.969128,0.95,9.0
4,7,149,sfcr3-0,11.0,0.6644892543554306,2.9916537314653397,680.9,125.4,12,0.0,0.95,0.0
4,7,149,sfcr3-1,11.0,0.5938143730163574,2.4187773764133453,848.0999999999999,125.4,20,1280.538009,0.95,9.0
4,7,149,sfcr3-2,11.0,0.6644892543554306,2.9916537314653397,1167.1000000000001,125.4,24,1403.379163,0.95,9.0
4,7,149,sfcr3-3,11.0,0.5938143730163574,2.4187773764133453,1006.4999999999999,125.4,30,1159.1134565,0.95,8.0
4,7,149,sfcr3-4,11.0,0.4146379828453064,1.3915470987558365,878.9,125.4,24,2033.76135,0.95,11.0
4,7,149,sfcr3-5,11.0,0.5938143730163574,2.4187773764133453,972.4,125.4,28,1206.559357,0.95,11.0
4,7,149,sfcr3-6,11.0,0.6644892543554306,2.9916537314653397,1288.1,125.4,22,0.0,0.95,0.0
4,7,149,sfcr3-7,11.0,0.6644892543554306,2.9916537314653397,992.2,125.4,26,1438.11214,0.95,8.0
4,7,149,sfcr3-8,11.0,0.621967539191246,2.5546108067035673,1299.1,125.4,30,2198.80635,0.95,7.0
4,7,149,sfcr3-10,11.0,0.6644892543554306,2.9916537314653397,943.8,125.4,24,0.0,0.95,0.0
4,7,149,sfcr3-11,11.0,0.621967539191246,2.5546108067035673,1235.3000000000002,125.4,26,1054.932488,0.95,1.0
4,7,149,sfcr3-12,11.0,0.6954420953989029,2.7185868501663206,1106.6000000000001,125.4,30,0.0,0.95,0.0
4,7,149,sfcr3-13,11.0,0.4186016097664833,1.7835900813341141,676.5000000000001,125.4,16,1039.860281,0.95,6.0
4,7,149,sfcr3-14,11.0,0.6954420953989029,2.9916537314653397,995.5,125.4,20,0.0,0.95,0.0
4,7,150,sfcr0-0,11.0,0.6954420953989029,2.7185868501663206,1103.2999999999997,125.4,18,1880.5352035,0.95,12.0
4,7,150,sfcr0-1,11.0,0.6644892543554306,2.9916537314653397,1109.8999999999999,125.4,18,1688.2487290000001,0.95,12.0
4,7,150,sfcr0-2,11.0,0.6644892543554306,2.9916537314653397,926.1999999999999,125.4,24,2318.33737,0.95,7.0
4,7,150,sfcr0-3,11.0,0.5426289886236191,2.057989177107811,628.1,125.4,16,3073.522746,0.95,7.0
4,7,150,sfcr0-4,11.0,0.6954420953989029,2.7185868501663206,1221.0,125.4,22,1992.405717,0.95,12.0
4,7,150,sfcr0-5,11.0,0.621967539191246,2.5546108067035673,900.9,125.4,24,987.179543,0.95,9.0
4,7,150,sfcr0-6,11.0,0.5938143730163574,2.4187773764133453,1139.6,125.4,26,983.75369,0.95,7.0
4,7,150,sfcr0-7,11.0,0.6644892543554306,2.9916537314653397,727.1,125.4,12,1830.392276,0.95,11.0
4,7,150,sfcr0-8,11.0,0.621967539191246,2.5546108067035673,820.6000000000001,125.4,24,1203.94828,0.95,11.0
4,7,150,sfcr0-9,11.0,0.5938143730163574,2.4187773764133453,921.8,125.4,20,1003.7086205,0.95,8.0
4,7,150,sfcr0-10,11.0,0.621967539191246,2.5546108067035673,985.6,125.4,20,2628.1195285,0.95,6.0
4,7,150,sfcr0-11,11.0,0.5938143730163574,2.4187773764133453,1083.5,125.4,28,1488.6338405,0.95,8.0
4,7,150,sfcr0-12,11.0,0.621967539191246,2.5546108067035673,1048.3,125.4,24,1122.799737,0.95,11.0
4,7,150,sfcr0-13,11.0,0.6954420953989029,2.7185868501663206,636.9,125.4,12,2527.156979,0.95,10.0
4,7,150,sfcr0-14,11.0,0.621967539191246,2.5546108067035673,777.6999999999999,125.4,16,1208.916325,0.95,5.0
4,7,150,sfcr1-0,11.0,0.6954420953989029,2.7185868501663206,983.4000000000001,125.4,32,2027.890252,0.95,3.0
4,7,150,sfcr1-1,11.0,0.621967539191246,2.5546108067035673,1052.7,125.4,22,2304.1620135000003,0.95,12.0
4,7,150,sfcr1-2,11.0,0.5938143730163574,2.4187773764133453,1230.9000000000003,125.4,22,1033.9400245,0.95,10.0
4,7,150,sfcr1-3,11.0,0.621967539191246,2.5546108067035673,1031.8000000000002,125.4,32,1076.081113,0.95,11.0
4,7,150,sfcr1-4,11.0,0.6954420953989029,2.7185868501663206,821.7,125.4,20,1101.8689765,0.95,12.0
4,7,150,sfcr1-5,11.0,0.4198145940899849,1.7835900813341141,744.6999999999999,125.4,20,963.206035,0.95,6.0
4,7,150,sfcr1-6,11.0,0.6954420953989029,2.9916537314653397,981.2,125.4,18,1631.2134620000002,0.95,14.0
4,7,150,sfcr1-7,11.0,0.6954420953989029,2.9916537314653397,1063.6999999999998,125.4,28,1460.74921,0.95,11.0
4,7,150,sfcr1-8,11.0,0.6954420953989029,2.7185868501663206,1080.2,125.4,28,990.316312,0.95,9.0
4,7,150,sfcr1-9,11.0,0.6644892543554306,2.9916537314653397,940.5,125.4,30,1169.189285,0.95,7.0
4,7,150,sfcr1-10,11.0,0.621967539191246,2.5546108067035673,789.8000000000001,125.4,16,1077.6287325,0.95,8.0
4,7,150,sfcr1-11,11.0,0.6954420953989029,2.7185868501663206,1248.5000000000002,125.4,24,1027.1448555,0.95,6.0
4,7,150,sfcr1-12,11.0,0.4198145940899849,1.7835900813341141,746.9,125.4,16,3185.9515874999997,0.95,8.0
4,7,150,sfcr1-13,11.0,0.6954420953989029,2.9916537314653397,1058.2,125.4,20,4204.256934999999,0.95,4.0
4,7,150,sfcr1-14,11.0,0.5938143730163574,2.4187773764133453,766.6999999999999,125.4,24,1096.4728985000002,0.95,4.0
4,7,150,sfcr2-0,11.0,0.6954420953989029,2.7185868501663206,1171.5,125.4,20,2172.2716745,0.95,10.0
4,7,150,sfcr2-1,11.0,0.6954420953989029,2.7185868501663206,1196.8000000000002,125.4,40,2425.666179,0.95,9.0
4,7,150,sfcr2-2,11.0,0.6954420953989029,2.9916537314653397,1244.1000000000004,125.4,32,1532.3679885000001,0.95,14.0
4,7,150,sfcr2-3,11.0,0.6644892543554306,2.9916537314653397,1048.3000000000002,125.4,32,1352.2176505,0.95,10.0
4,7,150,sfcr2-4,11.0,0.6644892543554306,2.9916537314653397,1058.2,125.4,40,1567.0554365,0.95,14.0
4,7,150,sfcr2-6,11.0,0.6954420953989029,2.7185868501663206,760.0999999999999,125.4,20,1075.938277,0.95,5.0
4,7,150,sfcr2-7,11.0,0.6644892543554306,2.9916537314653397,1353.0,125.4,38,2132.677373,0.95,9.0
4,7,150,sfcr2-8,11.0,0.621967539191246,2.5546108067035673,1207.8,125.4,32,1803.750786,0.95,4.0
4,7,150,sfcr2-9,11.0,0.6954420953989029,2.7185868501663206,804.0999999999999,125.4,22,1987.8587195,0.95,14.0
4,7,150,sfcr2-11,11.0,0.6954420953989029,2.9916537314653397,1358.4999999999998,125.4,34,1416.0118425,0.95,10.0
4,7,150,sfcr2-12,11.0,0.6954420953989029,2.7185868501663206,1083.5000000000002,125.4,40,1823.037985,0.95,7.0
4,7,150,sfcr2-13,11.0,0.6954420953989029,2.7185868501663206,1186.9,125.4,38,0.0,0.95,0.0
4,7,150,sfcr2-14,11.0,0.4769207313656807,1.8479004204273224,878.8999999999999,125.4,32,1023.907851,0.95,9.0
4,7,150,sfcr3-0,11.0,0.6644892543554306,2.9916537314653397,680.9,125.4,12,0.0,0.95,0.0
4,7,150,sfcr3-1,11.0,0.5938143730163574,2.4187773764133453,848.0999999999999,125.4,20,2125.0158355000003,0.95,12.0
4,7,150,sfcr3-2,11.0,0.6644892543554306,2.9916537314653397,1167.1000000000001,125.4,24,1305.5397994999998,0.95,10.0
4,7,150,sfcr3-3,11.0,0.5938143730163574,2.4187773764133453,1006.4999999999999,125.4,30,1563.3534945000001,0.95,8.0
4,7,150,sfcr3-4,11.0,0.4146379828453064,1.3915470987558365,878.9,125.4,24,977.1325285,0.95,8.0
4,7,150,sfcr3-5,11.0,0.5938143730163574,2.4187773764133453,972.4,125.4,28,1023.0420235,0.95,6.0
4,7,150,sfcr3-6,11.0,0.6644892543554306,2.9916537314653397,1288.1,125.4,22,0.0,0.95,0.0
4,7,150,sfcr3-7,11.0,0.6644892543554306,2.9916537314653397,992.2,125.4,26,1631.464121,0.95,10.0
4,7,150,sfcr3-8,11.0,0.621967539191246,2.5546108067035673,1299.1,125.4,30,1122.2086505,0.95,10.0
4,7,150,sfcr3-10,11.0,0.6644892543554306,2.9916537314653397,943.8,125.4,24,0.0,0.95,0.0
4,7,150,sfcr3-11,11.0,0.621967539191246,2.5546108067035673,1235.3000000000002,125.4,26,2801.2605949999997,0.95,2.0
4,7,150,sfcr3-12,11.0,0.6954420953989029,2.7185868501663206,1106.6000000000001,125.4,30,0.0,0.95,0.0
4,7,150,sfcr3-13,11.0,0.4186016097664833,1.7835900813341141,676.5000000000001,125.4,16,963.80366,0.95,7.0
4,7,150,sfcr3-14,11.0,0.6954420953989029,2.9916537314653397,995.5,125.4,20,0.0,0.95,0.0
4,7,151,sfcr0-0,11.0,0.6954420953989029,2.7185868501663206,1103.2999999999997,125.4,18,2135.107681,0.95,9.0
4,7,151,sfcr0-1,11.0,0.6644892543554306,2.9916537314653397,1109.8999999999999,125.4,18,1146.280664,0.95,11.0
