individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,177,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1473.5337,0.95,9.0
3,9,177,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,177,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1026.8096995,0.95,4.0
3,9,177,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,1470.3334385,0.95,8.0
3,9,177,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,3241.5074145,0.95,6.0
3,9,177,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1043.274324,0.95,12.0
3,9,177,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1009.451107,0.95,7.0
3,9,177,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,1012.2510325,0.95,8.0
3,9,177,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,2580.314677,0.95,8.0
3,9,177,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,2693.574877,0.95,10.0
3,9,177,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,177,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,2586.048409,0.95,9.0
3,9,177,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1025.2666235000002,0.95,8.0
3,9,177,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,177,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,2815.227281,0.95,3.0
3,9,178,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1209.161121,0.95,7.0
3,9,178,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,2124.011097,0.95,10.0
3,9,178,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,1538.8352115,0.95,6.0
3,9,178,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1054.3488185,0.95,12.0
3,9,178,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,1048.806148,0.95,7.0
3,9,178,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,2365.5557165,0.95,12.0
3,9,178,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1053.0216599999999,0.95,8.0
3,9,178,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,2334.505842,0.95,7.0
3,9,178,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,2616.2652780000003,0.95,8.0
3,9,178,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,2727.604292,0.95,7.0
3,9,178,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,4518.033479,0.95,8.0
3,9,178,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,1039.101033,0.95,8.0
3,9,178,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1066.290163,0.95,7.0
3,9,178,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,1223.02019,0.95,7.0
3,9,178,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,1810.8234125,0.95,10.0
3,9,178,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,2803.606886,0.95,5.0
3,9,178,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1065.92325,0.95,11.0
3,9,178,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,1644.213872,0.95,4.0
3,9,178,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,2010.3728185,0.95,4.0
3,9,178,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,1737.4864455,0.95,10.0
3,9,178,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1089.337351,0.95,7.0
3,9,178,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1066.4186055,0.95,10.0
3,9,178,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1105.754829,0.95,7.0
3,9,178,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,1071.537898,0.95,7.0
3,9,178,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,2317.28387,0.95,7.0
3,9,178,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1053.2250199999999,0.95,10.0
3,9,178,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,1174.449027,0.95,9.0
3,9,178,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1872.6058235,0.95,8.0
3,9,178,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,2179.1647535,0.95,14.0
3,9,178,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,1093.5076,0.95,7.0
3,9,178,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,2089.596222,0.95,5.0
3,9,178,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,1637.013246,0.95,5.0
3,9,178,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,2283.161942,0.95,5.0
3,9,178,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1149.1616035,0.95,8.0
3,9,178,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1134.1087735,0.95,6.0
3,9,178,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,4165.9686955,0.95,2.0
3,9,178,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,3810.483026,0.95,11.0
3,9,178,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,2741.8672705,0.95,12.0
3,9,178,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1199.025311,0.95,9.0
3,9,178,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,0.0,0.95,0.0
3,9,178,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,1999.914619,0.95,5.0
3,9,178,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1802.0299865,0.95,8.0
3,9,178,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1372.4847635,0.95,6.0
3,9,178,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,178,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1067.852453,0.95,6.0
3,9,178,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,3274.2528469999997,0.95,8.0
3,9,178,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,1030.628768,0.95,1.0
3,9,178,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1056.700106,0.95,7.0
3,9,178,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1060.1411055,0.95,8.0
3,9,178,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,1054.136012,0.95,7.0
3,9,178,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,1688.2432125,0.95,10.0
3,9,178,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,1066.603231,0.95,9.0
3,9,178,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,178,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,2321.5883945,0.95,2.0
3,9,178,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1063.4000715,0.95,10.0
3,9,178,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,178,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,2517.1467814999996,0.95,4.0
3,9,179,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1216.301352,0.95,7.0
3,9,179,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,1274.670644,0.95,9.0
3,9,179,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,1084.55841,0.95,7.0
3,9,179,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1017.609778,0.95,6.0
3,9,179,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,1035.66786,0.95,9.0
3,9,179,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,1058.0620020000001,0.95,8.0
3,9,179,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1045.607769,0.95,9.0
3,9,179,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,4123.187924,0.95,10.0
3,9,179,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,3378.371712,0.95,11.0
3,9,179,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,1182.0169775,0.95,8.0
3,9,179,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,3548.4125285,0.95,4.0
3,9,179,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,1864.7059695,0.95,10.0
3,9,179,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1212.390311,0.95,9.0
3,9,179,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,1188.3183250000002,0.95,12.0
3,9,179,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,1252.7933535,0.95,10.0
3,9,179,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,2468.784822,0.95,7.0
3,9,179,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1108.3696715,0.95,8.0
3,9,179,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,4435.881192,0.95,5.0
3,9,179,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,1805.896355,0.95,4.0
3,9,179,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,2341.217556,0.95,7.0
3,9,179,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1264.7949525,0.95,10.0
3,9,179,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1121.9566865000002,0.95,10.0
3,9,179,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1656.182252,0.95,14.0
3,9,179,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,1178.323052,0.95,13.0
3,9,179,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,1076.727508,0.95,9.0
3,9,179,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1089.822294,0.95,10.0
3,9,179,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,1122.234151,0.95,10.0
3,9,179,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1104.889719,0.95,9.0
3,9,179,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,2063.956389,0.95,7.0
3,9,179,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,2085.065223,0.95,9.0
3,9,179,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,3318.372342,0.95,11.0
3,9,179,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,2137.976091,0.95,7.0
3,9,179,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,2177.691702,0.95,7.0
3,9,179,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1131.956314,0.95,7.0
3,9,179,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1516.427989,0.95,3.0
3,9,179,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,4774.096348,0.95,7.0
3,9,179,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,1150.4160554999999,0.95,6.0
3,9,179,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,1265.501107,0.95,11.0
3,9,179,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1130.906237,0.95,7.0
3,9,179,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,0.0,0.95,0.0
3,9,179,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,1751.4438650000002,0.95,6.0
3,9,179,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1402.9896435,0.95,10.0
3,9,179,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1474.001372,0.95,11.0
3,9,179,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,179,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1072.678208,0.95,1.0
3,9,179,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,1426.6807104999998,0.95,4.0
3,9,179,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,2367.26314,0.95,1.0
3,9,179,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1040.278733,0.95,7.0
3,9,179,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1076.483424,0.95,9.0
3,9,179,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,2390.4653555,0.95,8.0
3,9,179,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,4466.803225,0.95,5.0
3,9,179,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,1184.9056234999998,0.95,8.0
3,9,179,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,179,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,2395.422655,0.95,13.0
3,9,179,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1070.7109375,0.95,10.0
3,9,179,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,179,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,3678.3966625000003,0.95,2.0
3,9,180,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1922.3915385,0.95,14.0
3,9,180,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1311.792212,0.95,9.0
3,9,180,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,2141.196077,0.95,9.0
3,9,180,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,1042.959469,0.95,9.0
3,9,180,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,1683.3125845,0.95,10.0
3,9,180,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,2049.3434035,0.95,10.0
3,9,180,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,1048.640137,0.95,13.0
3,9,180,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,1060.899733,0.95,9.0
3,9,180,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,1057.3787670000002,0.95,4.0
3,9,180,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,2902.142776,0.95,5.0
3,9,180,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,2882.633231,0.95,9.0
3,9,180,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,1365.007929,0.95,9.0
3,9,180,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1127.514778,0.95,11.0
3,9,180,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1386.551219,0.95,10.0
3,9,180,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,1076.6315975,0.95,4.0
3,9,180,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,1926.4138065,0.95,4.0
3,9,180,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1122.535595,0.95,11.0
3,9,180,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,2517.257864,0.95,12.0
3,9,180,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,2301.61271,0.95,13.0
3,9,180,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,1051.126316,0.95,5.0
3,9,180,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1118.5084385,0.95,8.0
3,9,180,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1311.617398,0.95,11.0
3,9,180,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1390.26609,0.95,11.0
3,9,180,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,2371.807437,0.95,8.0
3,9,180,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,3416.5317195,0.95,8.0
3,9,180,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,1050.744609,0.95,7.0
3,9,180,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,3344.985006,0.95,5.0
3,9,180,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1171.524146,0.95,6.0
3,9,180,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,1055.2551435,0.95,6.0
3,9,180,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,4288.548026,0.95,9.0
3,9,180,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,1377.882078,0.95,4.0
3,9,180,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,2749.344084,0.95,7.0
3,9,180,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,1079.814171,0.95,7.0
3,9,180,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,1602.002617,0.95,10.0
3,9,180,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,2025.100843,0.95,12.0
3,9,180,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,3968.0858580000004,0.95,6.0
3,9,180,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,3007.612852,0.95,10.0
3,9,180,sfcr2-8,8.0,0.5030663311481476,2.1538963466882706,820.0000000000002,91.2,36,1088.329769,0.95,5.0
3,9,180,sfcr2-9,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,26,1384.630171,0.95,9.0
3,9,180,sfcr2-11,8.0,0.6076434105634689,3.409820187091827,960.0000000000002,91.2,36,0.0,0.95,0.0
3,9,180,sfcr2-12,8.0,0.3730919063091278,1.4431355118751525,596.8,91.2,24,1549.664091,0.95,6.0
3,9,180,sfcr2-13,8.0,0.4753288999199867,3.1717437744140624,808.8000000000001,91.2,22,1401.757305,0.95,6.0
3,9,180,sfcr2-14,8.0,0.6076434105634689,3.409820187091827,736.8000000000001,91.2,28,1372.852553,0.95,13.0
3,9,180,sfcr3-0,8.0,0.6076434105634689,3.409820187091827,933.6,91.2,28,0.0,0.95,0.0
3,9,180,sfcr3-1,8.0,0.6076434105634689,3.409820187091827,920.0000000000001,91.2,32,1066.583692,0.95,7.0
3,9,180,sfcr3-2,8.0,0.6076434105634689,3.409820187091827,838.4000000000001,91.2,24,1980.392418,0.95,11.0
3,9,180,sfcr3-3,8.0,0.6076434105634689,3.409820187091827,858.4000000000002,91.2,24,2883.296249,0.95,3.0
3,9,180,sfcr3-4,8.0,0.5030663311481476,2.5638580203056334,625.6000000000001,91.2,32,1195.132244,0.95,9.0
3,9,180,sfcr3-5,8.0,0.5030663311481476,2.1538963466882706,778.4000000000002,91.2,26,1137.914374,0.95,9.0
3,9,180,sfcr3-6,8.0,0.5030663311481476,2.4191036015748977,885.6000000000001,91.2,26,1152.634033,0.95,11.0
3,9,180,sfcr3-7,8.0,0.5030663311481476,3.1717437744140624,707.2,91.2,34,1970.3931315,0.95,6.0
3,9,180,sfcr3-8,8.0,0.5030663311481476,2.1538963466882706,724.0000000000001,91.2,22,2437.550726,0.95,12.0
3,9,180,sfcr3-9,8.0,0.5030663311481476,3.1717437744140624,940.8000000000001,91.2,20,0.0,0.95,0.0
3,9,180,sfcr3-10,8.0,0.6076434105634689,3.409820187091827,790.4000000000001,91.2,24,1178.276752,0.95,6.0
3,9,180,sfcr3-11,8.0,0.4782340079545975,2.5638580203056334,896.0,91.2,28,1756.7437235,0.95,12.0
3,9,180,sfcr3-12,8.0,0.6076434105634689,3.409820187091827,600.8,91.2,28,0.0,0.95,0.0
3,9,180,sfcr3-13,8.0,0.6076434105634689,3.409820187091827,977.5999999999999,91.2,32,2570.91766,0.95,3.0
3,9,181,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1120.484403,0.95,9.0
3,9,181,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1280.200117,0.95,15.0
3,9,181,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,1012.270074,0.95,7.0
3,9,181,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,1001.1189465,0.95,8.0
3,9,181,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,989.6435905,0.95,12.0
3,9,181,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,2284.2572365,0.95,6.0
3,9,181,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,1013.887815,0.95,8.0
3,9,181,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,1009.222283,0.95,9.0
3,9,181,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,1126.1404400000001,0.95,10.0
3,9,181,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,3173.0481835,0.95,6.0
3,9,181,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,1058.838921,0.95,7.0
3,9,181,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,2022.612829,0.95,6.0
3,9,181,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1172.669894,0.95,12.0
3,9,181,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1223.020287,0.95,9.0
3,9,181,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,1174.395841,0.95,6.0
3,9,181,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,2129.4275595,0.95,4.0
3,9,181,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1635.981585,0.95,12.0
3,9,181,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,1541.5022855,0.95,14.0
3,9,181,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,2291.2736139999997,0.95,8.0
3,9,181,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,2026.8627900000001,0.95,8.0
3,9,181,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1063.907789,0.95,11.0
3,9,181,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1048.63479,0.95,11.0
3,9,181,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1036.1031025,0.95,8.0
3,9,181,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,1022.807535,0.95,7.0
3,9,181,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,1005.25598,0.95,7.0
3,9,181,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,985.0258185,0.95,10.0
3,9,181,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,2507.935024,0.95,5.0
3,9,181,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1992.329335,0.95,10.0
3,9,181,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,1028.17983,0.95,9.0
3,9,181,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,2653.9782405,0.95,6.0
3,9,181,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,1056.1465895000001,0.95,6.0
3,9,181,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,2437.852541,0.95,7.0
3,9,181,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,5040.873698,0.95,4.0
3,9,181,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,1066.8426995,0.95,12.0
3,9,181,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,2066.612935,0.95,11.0
3,9,181,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,4039.8517869999996,0.95,8.0
3,9,181,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,1068.56069,0.95,7.0
3,9,181,sfcr2-8,8.0,0.5030663311481476,2.1538963466882706,820.0000000000002,91.2,36,3580.8098805,0.95,8.0
3,9,181,sfcr2-9,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,26,1355.1810544999998,0.95,14.0
3,9,181,sfcr2-11,8.0,0.6076434105634689,3.409820187091827,960.0000000000002,91.2,36,0.0,0.95,0.0
3,9,181,sfcr2-12,8.0,0.3730919063091278,1.4431355118751525,596.8,91.2,24,998.700078,0.95,11.0
3,9,181,sfcr2-13,8.0,0.4753288999199867,3.1717437744140624,808.8000000000001,91.2,22,1153.751586,0.95,11.0
