individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
15,6,114,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,2366.058769,0.95,9.0
15,6,114,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,114,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,1229.883357,0.95,5.0
15,6,114,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,114,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,1892.2750865,0.95,4.0
15,6,114,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,2072.067534,0.95,1.0
15,6,114,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,1124.361208,0.95,5.0
15,6,114,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,4645.137842,0.95,4.0
15,6,114,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,2413.987001,0.95,4.0
15,6,114,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,114,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,2886.7430335,0.95,10.0
15,6,114,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,114,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,9915.5323995,0.95,4.0
15,6,114,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,7688.218834,0.95,6.0
15,6,114,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,8531.5986655,0.95,4.0
15,6,114,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,3069.468084,0.95,9.0
15,6,114,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,2104.07767,0.95,6.0
15,6,114,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,114,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,2178.814566,0.95,7.0
15,6,114,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,5930.0404315,0.95,4.0
15,6,114,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,114,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,114,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,1868.203088,0.95,10.0
15,6,114,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,3023.7275945,0.95,4.0
15,6,115,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,3280.7578599999997,0.95,12.0
15,6,115,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,4046.667498,0.95,9.0
15,6,115,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,1297.494641,0.95,7.0
15,6,115,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,2596.380911,0.95,12.0
15,6,115,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,1574.3073155,0.95,6.0
15,6,115,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,1282.4525915,0.95,12.0
15,6,115,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,1167.379193,0.95,16.0
15,6,115,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,3472.897001,0.95,3.0
15,6,115,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,2964.35942,0.95,9.0
15,6,115,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,1159.515192,0.95,12.0
15,6,115,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,2169.9758395,0.95,6.0
15,6,115,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,6679.33287,0.95,9.0
15,6,115,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,3267.506306,0.95,6.0
15,6,115,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,1141.088119,0.95,10.0
15,6,115,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,1169.122118,0.95,10.0
15,6,115,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,3248.744466,0.95,5.0
15,6,115,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,1384.916687,0.95,9.0
15,6,115,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,1326.063608,0.95,13.0
15,6,115,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,1255.49958,0.95,11.0
15,6,115,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,3705.8893559999997,0.95,10.0
15,6,115,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,1551.222948,0.95,9.0
15,6,115,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,2350.001755,0.95,11.0
15,6,115,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,2709.96241,0.95,10.0
15,6,115,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,3980.822485,0.95,11.0
15,6,115,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,1350.119311,0.95,17.0
15,6,115,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,2719.76716,0.95,7.0
15,6,115,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,1468.623468,0.95,5.0
15,6,115,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,4020.6776185,0.95,10.0
15,6,115,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,2675.002302,0.95,9.0
15,6,115,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,1251.055491,0.95,8.0
15,6,115,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,3760.261956,0.95,9.0
15,6,115,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,1416.3554275000001,0.95,14.0
15,6,115,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,115,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,2967.500405,0.95,6.0
15,6,115,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,115,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,4326.914309,0.95,11.0
15,6,115,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,115,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,1444.4964405,0.95,2.0
15,6,115,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,1269.204805,0.95,4.0
15,6,115,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,2212.678723,0.95,5.0
15,6,115,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,9102.20378,0.95,4.0
15,6,115,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,4061.742455,0.95,2.0
15,6,115,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,115,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,2508.673068,0.95,7.0
15,6,115,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,115,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,1268.502163,0.95,3.0
15,6,115,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,3861.661078,0.95,5.0
15,6,115,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,4492.670601,0.95,5.0
15,6,115,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,4168.046681,0.95,5.0
15,6,115,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,1276.273323,0.95,8.0
15,6,115,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,115,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,1308.291885,0.95,5.0
15,6,115,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,2069.749979,0.95,5.0
15,6,115,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,115,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,115,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,1161.382078,0.95,6.0
15,6,115,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,1280.060607,0.95,3.0
15,6,116,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,970.788744,0.95,5.0
15,6,116,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,3094.1178505,0.95,10.0
15,6,116,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,2172.627156,0.95,9.0
15,6,116,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,4064.268048,0.95,6.0
15,6,116,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,2823.764975,0.95,13.0
15,6,116,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,1987.267153,0.95,13.0
15,6,116,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,912.741261,0.95,10.0
15,6,116,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,3869.0588755,0.95,12.0
15,6,116,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,2884.086827,0.95,7.0
15,6,116,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,969.192351,0.95,9.0
15,6,116,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,935.5334674999999,0.95,8.0
15,6,116,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,979.6143775,0.95,12.0
15,6,116,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,3075.189879,0.95,15.0
15,6,116,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,971.88376,0.95,7.0
15,6,116,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,1435.6979285,0.95,12.0
15,6,116,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,2113.975135,0.95,7.0
15,6,116,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,1191.052377,0.95,4.0
15,6,116,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,1126.684732,0.95,7.0
15,6,116,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,2072.337248,0.95,11.0
15,6,116,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,1762.688746,0.95,7.0
15,6,116,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,1199.5996645,0.95,10.0
15,6,116,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,1231.7331085,0.95,10.0
15,6,116,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,3068.110729,0.95,3.0
15,6,116,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,1121.772422,0.95,4.0
15,6,116,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,1495.7619095,0.95,10.0
15,6,116,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,2004.348416,0.95,11.0
15,6,116,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,1536.119204,0.95,6.0
15,6,116,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,1171.821269,0.95,7.0
15,6,116,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,3168.745032,0.95,5.0
15,6,116,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,1303.0509075,0.95,10.0
15,6,116,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,6357.444136,0.95,6.0
15,6,116,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,1017.302213,0.95,9.0
15,6,116,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,116,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,3766.72,0.95,9.0
15,6,116,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,116,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,1381.464501,0.95,10.0
15,6,116,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,116,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,1050.0862585,0.95,2.0
15,6,116,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,0.0,0.95,0.0
15,6,116,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,2208.804125,0.95,11.0
15,6,116,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,951.231472,0.95,1.0
15,6,116,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,4920.2565095,0.95,10.0
15,6,116,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,116,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,2579.893951,0.95,6.0
15,6,116,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,116,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,3058.356202,0.95,3.0
15,6,116,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,968.933409,0.95,3.0
15,6,116,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,3984.117736,0.95,3.0
15,6,116,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,1282.9604355,0.95,8.0
15,6,116,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,2553.727816,0.95,7.0
15,6,116,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,116,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,1626.5642235,0.95,10.0
15,6,116,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,2996.829517,0.95,8.0
15,6,116,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,116,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,116,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,1544.3309055,0.95,10.0
15,6,116,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,967.057512,0.95,7.0
15,6,117,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,1375.733344,0.95,11.0
15,6,117,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,1023.181601,0.95,7.0
15,6,117,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,1271.7883634999998,0.95,10.0
15,6,117,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,3095.914709,0.95,7.0
15,6,117,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,1173.503837,0.95,7.0
15,6,117,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,1014.3173075,0.95,8.0
15,6,117,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,999.369601,0.95,8.0
15,6,117,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,2267.272578,0.95,10.0
15,6,117,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,1171.421044,0.95,7.0
15,6,117,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,1005.703262,0.95,10.0
15,6,117,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,2345.095181,0.95,11.0
15,6,117,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,1008.8934334999999,0.95,8.0
15,6,117,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,1016.160159,0.95,9.0
15,6,117,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,1019.007115,0.95,9.0
15,6,117,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,1008.0747855,0.95,10.0
15,6,117,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,2139.6936545,0.95,8.0
15,6,117,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,1980.9654725,0.95,12.0
15,6,117,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,1137.6644075,0.95,12.0
15,6,117,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,1317.154933,0.95,11.0
15,6,117,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,1286.19648,0.95,9.0
15,6,117,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,1128.1570965,0.95,10.0
15,6,117,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,1149.5098564999998,0.95,12.0
15,6,117,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,3677.889259,0.95,6.0
15,6,117,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,2383.897408,0.95,15.0
15,6,117,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,1144.361143,0.95,11.0
15,6,117,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,1681.8654390000002,0.95,8.0
15,6,117,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,2741.6455735,0.95,10.0
15,6,117,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,2819.4426765,0.95,12.0
15,6,117,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,1739.0582105,0.95,10.0
15,6,117,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,1580.8247744999999,0.95,4.0
15,6,117,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,5545.8738615,0.95,10.0
15,6,117,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,1233.141373,0.95,11.0
15,6,117,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,117,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,1266.127503,0.95,3.0
15,6,117,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,117,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,1133.924753,0.95,13.0
15,6,117,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,117,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,1337.63826,0.95,8.0
15,6,117,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,1559.8461465,0.95,6.0
15,6,117,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,3211.747486,0.95,7.0
15,6,117,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,1925.350545,0.95,1.0
15,6,117,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,2390.997735,0.95,10.0
15,6,117,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,117,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,1015.708808,0.95,9.0
15,6,117,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,117,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,2057.297305,0.95,3.0
15,6,117,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,2048.9889510000003,0.95,4.0
15,6,117,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,2880.651841,0.95,2.0
15,6,117,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,7965.6972635,0.95,4.0
15,6,117,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,3302.895416,0.95,7.0
15,6,117,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,117,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,1037.670038,0.95,11.0
15,6,117,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,1022.07722,0.95,1.0
15,6,117,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,117,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,117,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,1634.787417,0.95,4.0
15,6,117,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,1032.222256,0.95,7.0
15,6,118,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,2477.378063,0.95,11.0
15,6,118,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,3272.56197,0.95,11.0
15,6,118,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,2088.4220395,0.95,6.0
15,6,118,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,2066.550122,0.95,8.0
15,6,118,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,1086.061642,0.95,3.0
15,6,118,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,1012.8412894999999,0.95,8.0
15,6,118,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,1006.352134,0.95,10.0
15,6,118,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,2120.203231,0.95,8.0
15,6,118,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,3315.2727545,0.95,6.0
15,6,118,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,1019.7022055,0.95,10.0
15,6,118,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,2093.009982,0.95,9.0
15,6,118,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,2477.069705,0.95,7.0
15,6,118,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,2368.921317,0.95,4.0
15,6,118,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,1186.066579,0.95,6.0
15,6,118,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,1017.7890545,0.95,12.0
15,6,118,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,3338.6537375,0.95,10.0
15,6,118,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,1673.326021,0.95,8.0
15,6,118,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,1093.718766,0.95,12.0
15,6,118,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,1372.2958469999999,0.95,8.0
15,6,118,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,1314.8651295,0.95,4.0
15,6,118,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,1247.288208,0.95,5.0
15,6,118,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,1177.2964355,0.95,8.0
15,6,118,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,3266.929312,0.95,9.0
15,6,118,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,3571.654963,0.95,9.0
15,6,118,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,1015.1779275,0.95,8.0
15,6,118,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,2759.804637,0.95,7.0
15,6,118,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,2025.8958555,0.95,4.0
15,6,118,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,1224.698271,0.95,8.0
15,6,118,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,3510.2061185,0.95,4.0
15,6,118,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,1142.392609,0.95,7.0
15,6,118,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,2571.128214,0.95,7.0
15,6,118,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,1151.55518,0.95,11.0
15,6,118,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,118,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,6967.246781,0.95,5.0
15,6,118,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,118,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,1081.3653895,0.95,6.0
15,6,118,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,118,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,3241.058845,0.95,4.0
15,6,118,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,3619.184249,0.95,2.0
15,6,118,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,2218.362861,0.95,7.0
