individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
5,6,103,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,1336.910989,0.95,15.0
5,6,103,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,1611.727075,0.95,11.0
5,6,103,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,1385.107939,0.95,11.0
5,6,103,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,4197.344117,0.95,9.0
5,6,103,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,1621.061805,0.95,11.0
5,6,103,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,2625.55152,0.95,3.0
5,6,103,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,2638.2021569999997,0.95,6.0
5,6,103,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,1429.062551,0.95,3.0
5,6,103,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,3464.2065679999996,0.95,2.0
5,6,103,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,1136.7436665,0.95,8.0
5,6,103,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,4018.6458525000003,0.95,4.0
5,6,103,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,103,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,103,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,3694.451259,0.95,3.0
5,6,103,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,1158.061448,0.95,11.0
5,6,103,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,1590.9316505000002,0.95,8.0
5,6,103,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,1718.250912,0.95,6.0
5,6,103,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,103,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,1246.932865,0.95,8.0
5,6,103,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,1180.71984,0.95,12.0
5,6,103,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,103,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,1049.4165765,0.95,8.0
5,6,103,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,103,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,2764.245935,0.95,4.0
5,6,103,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,1094.396685,0.95,3.0
5,6,103,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,1300.158935,0.95,5.0
5,6,103,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,1098.950761,0.95,3.0
5,6,103,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,1271.52594,0.95,6.0
5,6,103,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,1706.5670585,0.95,6.0
5,6,103,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,103,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,104,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,1647.577933,0.95,7.0
5,6,104,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,2389.47047,0.95,7.0
5,6,104,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,1060.844355,0.95,9.0
5,6,104,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,1430.0400015,0.95,8.0
5,6,104,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,1578.8555000000001,0.95,10.0
5,6,104,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,1416.87038,0.95,11.0
5,6,104,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,1039.142403,0.95,2.0
5,6,104,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,2079.5742645,0.95,8.0
5,6,104,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,1096.4824235,0.95,8.0
5,6,104,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,1267.307302,0.95,8.0
5,6,104,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,2184.872055,0.95,7.0
5,6,104,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,1239.662244,0.95,8.0
5,6,104,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,1254.014769,0.95,11.0
5,6,104,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,1123.902813,0.95,6.0
5,6,104,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,1674.6866049999999,0.95,12.0
5,6,104,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,1175.073894,0.95,9.0
5,6,104,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,2024.029333,0.95,3.0
5,6,104,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,1302.494162,0.95,6.0
5,6,104,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,1472.411326,0.95,11.0
5,6,104,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,1286.371209,0.95,8.0
5,6,104,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,1902.587199,0.95,6.0
5,6,104,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,1317.609041,0.95,7.0
5,6,104,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,2697.293237,0.95,7.0
5,6,104,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,1419.69601,0.95,15.0
5,6,104,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,1544.2068605,0.95,8.0
5,6,104,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,1266.670088,0.95,11.0
5,6,104,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,1445.9133645,0.95,6.0
5,6,104,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,1228.539925,0.95,8.0
5,6,104,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,1842.267918,0.95,6.0
5,6,104,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,1750.6686515,0.95,6.0
5,6,104,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,2341.914024,0.95,11.0
5,6,104,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,2379.466442,0.95,8.0
5,6,104,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,2603.618232,0.95,7.0
5,6,104,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,1583.2787005,0.95,6.0
5,6,104,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,3259.4493185,0.95,6.0
5,6,104,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,1519.25332,0.95,10.0
5,6,104,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,1175.71701,0.95,3.0
5,6,104,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,104,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,104,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,2893.463939,0.95,3.0
5,6,104,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,1068.4026625000001,0.95,10.0
5,6,104,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,1733.290998,0.95,9.0
5,6,104,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,1373.001037,0.95,7.0
5,6,104,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,104,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,1164.665979,0.95,7.0
5,6,104,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,1224.036519,0.95,12.0
5,6,104,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,104,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,1127.1986805000001,0.95,10.0
5,6,104,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,104,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,4141.229122,0.95,5.0
5,6,104,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,1311.086589,0.95,1.0
5,6,104,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,2296.96279,0.95,12.0
5,6,104,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,1349.104514,0.95,1.0
5,6,104,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,1371.515308,0.95,9.0
5,6,104,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,2147.5360954999996,0.95,12.0
5,6,104,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,104,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,105,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,1701.976706,0.95,3.0
5,6,105,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,3392.195308,0.95,10.0
5,6,105,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,1206.33187,0.95,6.0
5,6,105,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,1538.48217,0.95,13.0
5,6,105,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,2836.517543,0.95,7.0
5,6,105,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,1306.972806,0.95,3.0
5,6,105,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,5874.71337,0.95,5.0
5,6,105,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,2049.8551855,0.95,10.0
5,6,105,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,2108.607227,0.95,9.0
5,6,105,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,1164.722525,0.95,7.0
5,6,105,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,1179.3558905,0.95,8.0
5,6,105,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,1287.4481435,0.95,12.0
5,6,105,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,1198.636603,0.95,9.0
5,6,105,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,2470.864958,0.95,7.0
5,6,105,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,1210.423791,0.95,3.0
5,6,105,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,2277.780964,0.95,9.0
5,6,105,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,2057.063749,0.95,15.0
5,6,105,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,1660.736767,0.95,13.0
5,6,105,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,1271.616456,0.95,6.0
5,6,105,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,1099.5725109999998,0.95,12.0
5,6,105,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,2103.724431,0.95,11.0
5,6,105,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,1311.783841,0.95,11.0
5,6,105,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,1794.049418,0.95,11.0
5,6,105,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,1329.124417,0.95,7.0
5,6,105,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,1482.281359,0.95,7.0
5,6,105,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,1161.537283,0.95,7.0
5,6,105,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,1576.766252,0.95,9.0
5,6,105,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,1397.5945615,0.95,10.0
5,6,105,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,1512.199832,0.95,13.0
5,6,105,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,2513.912808,0.95,5.0
5,6,105,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,1717.225581,0.95,9.0
5,6,105,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,2931.109961,0.95,16.0
5,6,105,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,4238.9192695,0.95,2.0
5,6,105,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,1631.95349,0.95,7.0
5,6,105,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,2187.147216,0.95,5.0
5,6,105,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,1217.124668,0.95,8.0
5,6,105,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,2268.3838,0.95,7.0
5,6,105,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,105,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,105,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,4547.134806,0.95,4.0
5,6,105,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,1674.4968425,0.95,14.0
5,6,105,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,1832.828317,0.95,11.0
5,6,105,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,2331.84277,0.95,11.0
5,6,105,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,105,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,1248.978109,0.95,9.0
5,6,105,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,1135.327971,0.95,7.0
5,6,105,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,105,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,1049.079044,0.95,9.0
5,6,105,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,105,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,3696.69289,0.95,5.0
5,6,105,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,1266.714953,0.95,6.0
5,6,105,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,1166.106961,0.95,6.0
5,6,105,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,1271.447024,0.95,4.0
5,6,105,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,1259.606895,0.95,12.0
5,6,105,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,3614.6568325,0.95,8.0
5,6,105,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,105,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,106,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,1518.214836,0.95,5.0
5,6,106,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,2474.360974,0.95,10.0
5,6,106,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,1175.4962975,0.95,10.0
5,6,106,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,1242.499112,0.95,5.0
5,6,106,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,2028.243592,0.95,7.0
5,6,106,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,1718.8519105,0.95,12.0
5,6,106,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,2025.259363,0.95,7.0
5,6,106,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,2065.007776,0.95,10.0
5,6,106,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,1033.187709,0.95,5.0
5,6,106,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,1085.731873,0.95,9.0
5,6,106,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,1105.2945645,0.95,6.0
5,6,106,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,1024.486363,0.95,6.0
5,6,106,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,1348.70696,0.95,13.0
5,6,106,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,1062.1671059999999,0.95,6.0
5,6,106,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,1426.1656425,0.95,8.0
5,6,106,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,1072.278273,0.95,11.0
5,6,106,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,1659.519818,0.95,1.0
5,6,106,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,1455.896737,0.95,10.0
5,6,106,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,1258.768916,0.95,5.0
5,6,106,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,1061.610809,0.95,5.0
5,6,106,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,2111.6768315,0.95,12.0
5,6,106,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,1432.006015,0.95,11.0
5,6,106,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,1251.535066,0.95,14.0
5,6,106,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,1464.000577,0.95,8.0
5,6,106,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,2182.596072,0.95,9.0
5,6,106,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,1330.6107594999999,0.95,8.0
5,6,106,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,1260.086159,0.95,10.0
5,6,106,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,1224.518207,0.95,8.0
5,6,106,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,1483.097122,0.95,9.0
5,6,106,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,1821.21542,0.95,6.0
5,6,106,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,1317.494858,0.95,9.0
5,6,106,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,2132.0530705,0.95,16.0
5,6,106,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,2386.716944,0.95,4.0
5,6,106,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,1780.9648465,0.95,2.0
5,6,106,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,2028.549993,0.95,5.0
5,6,106,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,1167.842741,0.95,8.0
5,6,106,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,1165.647552,0.95,1.0
5,6,106,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,106,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,106,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,2054.34287,0.95,5.0
5,6,106,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,1032.3148525000001,0.95,6.0
5,6,106,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,1831.637919,0.95,11.0
5,6,106,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,1188.650402,0.95,7.0
5,6,106,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,106,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,1241.5232145,0.95,10.0
5,6,106,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,1139.420166,0.95,7.0
5,6,106,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,106,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,1015.405625,0.95,6.0
5,6,106,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,106,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,1239.698709,0.95,1.0
5,6,106,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,2243.4315365,0.95,4.0
5,6,106,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,1607.389772,0.95,9.0
5,6,106,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,1164.539664,0.95,5.0
5,6,106,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,2964.948165,0.95,2.0
5,6,106,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,1034.373479,0.95,7.0
5,6,106,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,106,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,107,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,1644.7295884999999,0.95,6.0
5,6,107,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,2168.083816,0.95,5.0
5,6,107,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,1048.866348,0.95,12.0
5,6,107,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,1544.3864749999998,0.95,16.0
5,6,107,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,2016.818283,0.95,8.0
5,6,107,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,1308.658394,0.95,9.0
5,6,107,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,3446.235142,0.95,9.0
5,6,107,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,1986.133204,0.95,9.0
5,6,107,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,1985.897108,0.95,7.0
5,6,107,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,1062.640812,0.95,6.0
5,6,107,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,2030.565617,0.95,5.0
5,6,107,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,1033.301212,0.95,7.0
5,6,107,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,1026.330401,0.95,6.0
5,6,107,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,1039.9287570000001,0.95,8.0
5,6,107,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,1578.534738,0.95,11.0
5,6,107,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,1784.173319,0.95,6.0
5,6,107,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,1880.769096,0.95,10.0
5,6,107,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,1739.377363,0.95,7.0
5,6,107,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,1421.879521,0.95,13.0
5,6,107,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,1571.969352,0.95,9.0
5,6,107,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,1851.2937835,0.95,10.0
5,6,107,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,1469.623984,0.95,7.0
5,6,107,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,1224.2442135000001,0.95,10.0
5,6,107,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,1512.273177,0.95,9.0
5,6,107,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,2111.116404,0.95,5.0
5,6,107,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,1529.098104,0.95,11.0
5,6,107,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,1390.7750259999998,0.95,8.0
5,6,107,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,1434.9686285,0.95,8.0
5,6,107,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,2043.3065245,0.95,10.0
5,6,107,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,2497.467529,0.95,8.0
