time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
58,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
58,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,0.0,0.0
58,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,9.0,1286.438999
58,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
58,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,7.0,1192.316184
59,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,12.0,1187.4934325
59,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,8.0,2347.989249
59,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,7.0,1265.957301
59,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,6.0,1193.7059975
59,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,8.0,1787.501898
59,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,6.0,1194.852292
59,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,6.0,1907.979192
59,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,5.0,1185.528551
59,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,10.0,1191.8417395000001
59,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,9.0,1169.301764
59,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,7.0,1230.998733
59,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,9.0,1199.587409
59,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,5.0,2331.089999
59,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,7.0,1196.144641
59,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,4.0,1783.8665885
59,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,3.0,1194.47256
59,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,5.0,1199.394685
59,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,8.0,1189.7039065
59,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,4.0,1222.1364025
59,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,8.0,1795.3527365
59,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,7.0,1201.302724
59,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,6.0,1216.9094835
59,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,5.0,1197.16794
59,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,8.0,1198.3125175
59,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,7.0,1223.821387
59,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,7.0,3337.682062
59,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,9.0,1194.979207
59,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,7.0,2368.233356
59,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,8.0,1235.1360065
59,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,5.0,1230.303213
59,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,8.0,1218.9094215
59,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,8.0,1801.010534
59,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,6.0,2380.4337635
59,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,3.0,1310.830195
59,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,6.0,1247.424053
59,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,6.0,1795.964329
59,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,8.0,2042.2080635
59,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,8.0,1215.7624095
59,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,9.0,1234.803853
59,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,3.0,1205.333555
59,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,4.0,1797.4410245
59,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,9.0,1215.101646
59,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,6.0,1190.6036165
59,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,6.0,1222.5551275
59,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,9.0,1201.32012
59,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,9.0,1246.356915
59,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,10.0,1622.1885315
59,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,8.0,2376.2304620000004
59,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,1.0,1173.318325
59,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,12.0,1209.1580749999998
59,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,9.0,1205.276068
59,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,5.0,1204.973089
59,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
59,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,3.0,2367.624811
59,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,7.0,2369.522198
59,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
59,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,7.0,1189.318029
60,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,10.0,1155.6625085
60,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,5.0,3322.562333
60,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,7.0,1169.832364
60,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,8.0,2775.459816
60,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,9.0,1162.602967
60,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,6.0,1163.0867145
60,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,5.0,1151.011479
60,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,8.0,2104.0739865
60,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,10.0,1164.1262415
60,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,9.0,1138.401334
60,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,6.0,1745.3371780000002
60,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,7.0,1161.525649
60,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,6.0,1208.720603
60,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,9.0,1183.812927
60,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,6.0,2332.302177
60,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,4.0,3557.2760295
60,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,6.0,1181.3635880000002
60,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,10.0,1166.90624
60,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,5.0,1180.028399
60,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,4.0,1178.7399894999999
60,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,9.0,1151.841347
60,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,5.0,1154.65305
60,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,7.0,1174.777605
60,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,5.0,1155.429708
60,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,6.0,1160.7062345
60,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,8.0,1164.490485
60,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,7.0,1191.550664
60,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,5.0,2303.825251
60,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,9.0,1243.063941
60,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,6.0,1766.980213
60,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,4.0,1179.737834
60,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,7.0,1163.346212
60,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,12.0,1234.981578
60,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,7.0,2343.074013
60,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,6.0,1249.2431585
60,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,6.0,1187.575043
60,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,6.0,1173.9427725
60,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,6.0,1181.0155785000002
60,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,7.0,1191.236527
60,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,4.0,1790.2174325
60,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,8.0,3047.506699
60,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,5.0,1180.356771
60,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,5.0,1168.309675
60,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,5.0,1210.034066
60,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,7.0,1153.974181
60,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,5.0,1202.239037
60,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,8.0,1169.1630315
60,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,4.0,1162.4513095
60,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,2.0,6740.2060345
60,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,10.0,1185.7202790000001
60,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,7.0,1171.197282
60,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,11.0,2314.089643
60,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
60,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,6.0,1195.4460115000002
60,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,10.0,1184.4482555
60,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,5.0,4180.892272
60,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,9.0,1159.071582
61,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,5.0,1183.330927
61,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,5.0,5909.321149
61,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,7.0,1184.419855
61,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,3.0,1172.888101
61,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,5.0,1178.275589
61,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,7.0,1214.909203
61,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,6.0,1976.6547930000002
61,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,9.0,2283.618921
61,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,8.0,1183.253427
61,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,6.0,1165.126306
61,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,6.0,1189.4847685
61,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,3.0,6775.73259
61,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,5.0,1266.795581
61,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,7.0,1190.741315
61,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,5.0,2354.894815
61,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,7.0,1234.400572
61,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,9.0,2352.372948
61,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,7.0,1175.539994
61,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,6.0,4620.9704885
61,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,3.0,2292.359856
61,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,6.0,1183.2955355
61,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,9.0,1197.749925
61,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,4.0,1177.6058119999998
61,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,6.0,1181.2593124999999
61,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,6.0,1177.9883220000002
61,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,5.0,1240.594949
61,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,7.0,1203.488492
61,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,3.0,2335.597218
61,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,4.0,1195.573919
61,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,7.0,2334.387784
61,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,10.0,2364.6796715
61,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,4.0,1214.6866245
61,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,4.0,1225.2661675
61,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,6.0,2357.204764
61,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,3.0,1262.060271
61,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,9.0,1228.655102
61,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,8.0,1846.6686974999998
61,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,7.0,1203.788236
61,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,3.0,1208.575203
61,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,6.0,2352.193648
61,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,8.0,1801.252195
61,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,5.0,2334.466651
61,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,7.0,1231.182006
61,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,5.0,2287.450946
61,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,6.0,1189.5903315
61,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,6.0,1265.3857779999998
61,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,8.0,1187.332656
61,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,8.0,1197.9962540000001
61,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,1.0,2573.330127
61,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,8.0,1206.5804705
61,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,11.0,1203.870039
61,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,6.0,1783.320133
61,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
61,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,7.0,1292.06967
61,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,6.0,1205.80316
61,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,3.0,1277.506897
61,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,5.0,1219.55502
62,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,7.0,1183.303926
62,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,2.0,4307.2493425
62,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,13.0,2295.747666
62,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,10.0,1204.314304
62,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,7.0,1192.312271
62,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,6.0,4319.9202605
62,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,5.0,1176.881721
62,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,11.0,1198.935077
62,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,9.0,1193.070568
62,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,9.0,1171.302749
62,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,6.0,1216.4167615
62,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,5.0,2604.56874
62,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,10.0,3408.5364525
62,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,6.0,1191.8033635000002
62,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,6.0,1269.8828875
62,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,8.0,3119.593562
62,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,7.0,1198.502775
62,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,7.0,1198.858043
62,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,10.0,1216.398717
62,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,3.0,1216.475016
62,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,6.0,1176.74615
62,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,9.0,1190.955454
62,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,6.0,1990.7386904999998
62,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,11.0,2335.542307
62,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,11.0,3636.985021
62,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,7.0,1195.180297
62,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,11.0,1230.282414
62,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,8.0,2363.710339
62,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,5.0,1212.598995
62,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,7.0,2426.676875
62,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,7.0,1314.404565
62,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,5.0,1215.620484
62,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,9.0,1295.177176
62,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,8.0,1374.654541
62,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,5.0,1230.293749
62,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,8.0,1209.822598
62,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,6.0,1263.0921225
62,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,9.0,1225.324253
62,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,8.0,2381.027395
62,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,5.0,2351.894432
62,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,6.0,1776.714106
62,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,6.0,2228.907204
62,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,7.0,1200.983289
62,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,7.0,2336.378913
62,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,10.0,1195.654544
62,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,10.0,1867.5086935
62,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,6.0,1205.6999095
62,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,7.0,1205.666067
62,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,3.0,1200.221781
62,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,8.0,1189.8681235
62,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,10.0,1199.7885335
62,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,7.0,1194.208816
62,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
62,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,8.0,1225.02443
62,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,9.0,3103.938005
