individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,3,88,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,1031.4114795,0.95,8.0
3,3,88,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,1244.687349,0.95,4.0
3,3,88,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,1074.8427824999999,0.95,12.0
3,3,88,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,1117.7551785,0.95,8.0
3,3,88,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,1105.100672,0.95,9.0
3,3,88,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,1041.9815465000001,0.95,10.0
3,3,88,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,2244.3568385,0.95,14.0
3,3,88,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,1033.923775,0.95,9.0
3,3,88,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,2031.660166,0.95,6.0
3,3,88,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,1272.367013,0.95,6.0
3,3,88,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,1049.801528,0.95,13.0
3,3,88,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,1025.143732,0.95,6.0
3,3,88,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,1011.211412,0.95,9.0
3,3,88,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,1068.609081,0.95,5.0
3,3,88,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,1132.758267,0.95,9.0
3,3,88,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,1528.740689,0.95,15.0
3,3,88,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,1164.037854,0.95,4.0
3,3,88,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,2088.8860215,0.95,4.0
3,3,88,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,1270.451093,0.95,5.0
3,3,88,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,1074.558107,0.95,8.0
3,3,88,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,1043.5463005000001,0.95,8.0
3,3,88,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,1055.5763474999999,0.95,8.0
3,3,88,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,1038.882683,0.95,8.0
3,3,88,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,2822.396806,0.95,7.0
3,3,88,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,1040.613835,0.95,9.0
3,3,88,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,1392.629734,0.95,10.0
3,3,88,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,1208.0653115,0.95,8.0
3,3,88,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,2453.927754,0.95,9.0
3,3,88,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,2351.6565105,0.95,6.0
3,3,88,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,1278.8449525,0.95,10.0
3,3,88,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,1350.72674,0.95,11.0
3,3,88,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,1281.324803,0.95,5.0
3,3,88,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,1068.7991765,0.95,8.0
3,3,88,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,88,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,1194.2880005,0.95,4.0
3,3,88,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,88,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,88,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,1316.240883,0.95,9.0
3,3,88,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,1712.97496,0.95,9.0
3,3,88,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,2891.0096464999997,0.95,10.0
3,3,88,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,88,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,1184.990922,0.95,5.0
3,3,88,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,2069.196625,0.95,9.0
3,3,88,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,1040.638664,0.95,6.0
3,3,88,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,1030.758359,0.95,7.0
3,3,88,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,1068.0738204999998,0.95,10.0
3,3,88,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,1201.5929,0.95,9.0
3,3,88,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,1140.167792,0.95,5.0
3,3,88,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,2083.9726275000003,0.95,6.0
3,3,88,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,1134.741344,0.95,5.0
3,3,88,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,88,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,88,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,88,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,2363.991143,0.95,11.0
3,3,88,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,1182.045446,0.95,8.0
3,3,88,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,88,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,89,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,1032.398082,0.95,9.0
3,3,89,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,1475.0470035,0.95,14.0
3,3,89,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,1053.373708,0.95,4.0
3,3,89,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,1214.214362,0.95,11.0
3,3,89,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,1310.33088,0.95,6.0
3,3,89,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,1042.619365,0.95,13.0
3,3,89,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,1487.9934455,0.95,8.0
3,3,89,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,2082.111729,0.95,6.0
3,3,89,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,1881.142685,0.95,12.0
3,3,89,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,1278.571573,0.95,11.0
3,3,89,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,2494.332998,0.95,10.0
3,3,89,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,1062.144419,0.95,9.0
3,3,89,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,1025.1658360000001,0.95,8.0
3,3,89,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,1370.617709,0.95,8.0
3,3,89,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,1135.785118,0.95,9.0
3,3,89,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,2232.6498125,0.95,10.0
3,3,89,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,1645.09743,0.95,11.0
3,3,89,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,2357.8560755,0.95,10.0
3,3,89,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,1862.255099,0.95,8.0
3,3,89,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,1148.185894,0.95,11.0
3,3,89,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,1223.1004045,0.95,10.0
3,3,89,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,1057.314213,0.95,7.0
3,3,89,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,1122.966782,0.95,7.0
3,3,89,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,1991.221552,0.95,12.0
3,3,89,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,1080.066838,0.95,13.0
3,3,89,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,1808.8586540000001,0.95,6.0
3,3,89,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,1332.0957400000002,0.95,6.0
3,3,89,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,1642.9602295,0.95,10.0
3,3,89,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,3393.927795,0.95,12.0
3,3,89,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,1331.5637835,0.95,4.0
3,3,89,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,1738.119386,0.95,9.0
3,3,89,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,2482.931748,0.95,5.0
3,3,89,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,1212.81461,0.95,3.0
3,3,89,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,89,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,2419.596363,0.95,8.0
3,3,89,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,89,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,89,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,1475.4346070000001,0.95,8.0
3,3,89,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,2621.915407,0.95,7.0
3,3,89,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,2130.195816,0.95,5.0
3,3,89,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,89,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,1374.988669,0.95,9.0
3,3,89,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,2158.038888,0.95,9.0
3,3,89,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,1628.6957965000001,0.95,6.0
3,3,89,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,1741.437202,0.95,10.0
3,3,89,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,1143.309241,0.95,9.0
3,3,89,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,1223.564551,0.95,8.0
3,3,89,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,1129.027583,0.95,3.0
3,3,89,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,1169.084074,0.95,5.0
3,3,89,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,1434.998692,0.95,9.0
3,3,89,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,89,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,89,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,89,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,1321.0244830000001,0.95,6.0
3,3,89,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,1277.8756985,0.95,10.0
3,3,89,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,89,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,90,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,1037.561023,0.95,11.0
3,3,90,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,1671.440761,0.95,9.0
3,3,90,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,2172.9100900000003,0.95,6.0
3,3,90,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,1141.290215,0.95,5.0
3,3,90,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,1256.795965,0.95,12.0
3,3,90,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,1030.59272,0.95,10.0
3,3,90,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,2739.101315,0.95,11.0
3,3,90,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,1231.337739,0.95,8.0
3,3,90,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,1416.427334,0.95,10.0
3,3,90,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,1257.1805705000002,0.95,12.0
3,3,90,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,1049.70811,0.95,13.0
3,3,90,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,1039.5706759999998,0.95,10.0
3,3,90,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,1022.4263269999999,0.95,8.0
3,3,90,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,1282.267499,0.95,11.0
3,3,90,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,1110.816051,0.95,8.0
3,3,90,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,1428.052583,0.95,9.0
3,3,90,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,1462.042918,0.95,7.0
3,3,90,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,1615.721777,0.95,11.0
3,3,90,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,2630.1468955,0.95,8.0
3,3,90,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,1057.2880375,0.95,10.0
3,3,90,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,1126.9941205,0.95,10.0
3,3,90,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,1057.4004340000001,0.95,14.0
3,3,90,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,1057.152588,0.95,9.0
3,3,90,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,1057.408888,0.95,9.0
3,3,90,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,1039.983308,0.95,11.0
3,3,90,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,2193.414791,0.95,8.0
3,3,90,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,1215.927626,0.95,13.0
3,3,90,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,3554.7249195,0.95,8.0
3,3,90,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,1430.3080209999998,0.95,6.0
3,3,90,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,1582.977689,0.95,11.0
3,3,90,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,1539.928116,0.95,7.0
3,3,90,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,0.0,0.95,0.0
3,3,90,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,1227.7536335,0.95,8.0
3,3,90,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,90,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,1296.73218,0.95,10.0
3,3,90,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,90,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,90,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,1215.5210605,0.95,4.0
3,3,90,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,1523.1131845,0.95,10.0
3,3,90,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,2528.356709,0.95,13.0
3,3,90,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,90,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,1267.390658,0.95,9.0
3,3,90,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,1261.4409,0.95,5.0
3,3,90,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,1031.906157,0.95,6.0
3,3,90,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,1079.85362,0.95,11.0
3,3,90,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,1138.101715,0.95,6.0
3,3,90,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,1353.091164,0.95,12.0
3,3,90,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,1328.355831,0.95,7.0
3,3,90,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,2264.7591305,0.95,8.0
3,3,90,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,1233.2780445,0.95,8.0
3,3,90,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,90,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,90,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,90,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,1563.7013325,0.95,12.0
3,3,90,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,1280.11831,0.95,11.0
3,3,90,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,90,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,91,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,976.2117049999999,0.95,14.0
3,3,91,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,1114.735602,0.95,15.0
3,3,91,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,983.76612,0.95,7.0
3,3,91,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,1421.747597,0.95,9.0
3,3,91,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,1017.90046,0.95,9.0
3,3,91,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,969.134172,0.95,10.0
3,3,91,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,1242.759828,0.95,3.0
3,3,91,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,986.313799,0.95,9.0
3,3,91,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,1919.2093155,0.95,4.0
3,3,91,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,1457.157315,0.95,11.0
3,3,91,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,978.039441,0.95,7.0
3,3,91,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,974.2701890000001,0.95,12.0
3,3,91,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,967.353708,0.95,9.0
3,3,91,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,2079.891187,0.95,9.0
3,3,91,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,1072.7841265,0.95,8.0
3,3,91,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,1266.199492,0.95,3.0
3,3,91,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,1541.365094,0.95,7.0
3,3,91,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,3464.940307,0.95,3.0
3,3,91,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,2174.7092315,0.95,12.0
3,3,91,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,1049.77618,0.95,9.0
3,3,91,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,993.393223,0.95,11.0
3,3,91,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,980.1539835,0.95,8.0
3,3,91,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,1003.612311,0.95,9.0
3,3,91,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,3336.3500805000003,0.95,6.0
3,3,91,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,988.4588405,0.95,10.0
3,3,91,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,1994.814392,0.95,18.0
3,3,91,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,1292.219389,0.95,5.0
3,3,91,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,1100.38223,0.95,6.0
3,3,91,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,2371.476108,0.95,9.0
3,3,91,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,1286.407379,0.95,7.0
3,3,91,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,1307.0546884999999,0.95,10.0
3,3,91,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,5943.334247500001,0.95,14.0
3,3,91,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,1136.7865145,0.95,8.0
3,3,91,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,91,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,1667.3068374999998,0.95,6.0
3,3,91,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,91,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,91,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,2314.5941475,0.95,6.0
3,3,91,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,1572.6870490000001,0.95,10.0
3,3,91,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,2329.6871505,0.95,4.0
3,3,91,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,91,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,1010.460231,0.95,11.0
3,3,91,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,1510.9870325,0.95,8.0
3,3,91,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,2217.712616,0.95,5.0
3,3,91,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,962.709853,0.95,13.0
3,3,91,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,1036.195342,0.95,6.0
3,3,91,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,1268.7391575000001,0.95,8.0
3,3,91,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,1149.397411,0.95,5.0
3,3,91,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,1167.819239,0.95,7.0
3,3,91,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,2028.418156,0.95,9.0
3,3,91,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,91,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,91,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,91,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,1164.013236,0.95,9.0
3,3,91,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,1183.6816039999999,0.95,12.0
3,3,91,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,91,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,92,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,1042.128044,0.95,8.0
3,3,92,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,1090.0145345,0.95,8.0
3,3,92,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,1058.543196,0.95,9.0
3,3,92,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,1358.4920475,0.95,4.0
3,3,92,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,1922.990905,0.95,7.0
3,3,92,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,1026.292246,0.95,8.0
