individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,8,72,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,1925.1432445,0.95,6.0
3,8,72,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,2951.852945,0.95,11.0
3,8,72,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,3763.974828,0.95,9.0
3,8,72,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,1887.5802675,0.95,6.0
3,8,72,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,1598.9384420000001,0.95,8.0
3,8,72,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,1078.351318,0.95,8.0
3,8,72,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,1202.003416,0.95,6.0
3,8,72,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,1799.2291495,0.95,8.0
3,8,72,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,1736.2528555,0.95,10.0
3,8,72,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,1377.0482645000002,0.95,8.0
3,8,72,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,1677.188805,0.95,12.0
3,8,72,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,5378.268183,0.95,6.0
3,8,72,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,1467.336502,0.95,11.0
3,8,72,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,2144.95021,0.95,7.0
3,8,72,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,1502.540991,0.95,6.0
3,8,72,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,1926.161638,0.95,9.0
3,8,72,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,1482.572018,0.95,9.0
3,8,72,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,1787.5156495,0.95,10.0
3,8,72,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,72,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,72,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,72,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,72,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,1799.5973945,0.95,8.0
3,8,72,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,1104.849672,0.95,5.0
3,8,72,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,72,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,1775.862075,0.95,5.0
3,8,72,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,1087.689837,0.95,3.0
3,8,72,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,1149.394939,0.95,5.0
3,8,72,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,1062.098285,0.95,5.0
3,8,72,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,1881.19154,0.95,13.0
3,8,72,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,1185.346977,0.95,3.0
3,8,72,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,72,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,1208.256002,0.95,9.0
3,8,72,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,1423.742531,0.95,13.0
3,8,72,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,1167.588169,0.95,6.0
3,8,72,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,3487.8897515,0.95,8.0
3,8,72,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,73,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,1890.911265,0.95,10.0
3,8,73,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,1049.1433284999998,0.95,12.0
3,8,73,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,1292.270085,0.95,11.0
3,8,73,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,1067.291497,0.95,11.0
3,8,73,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,1232.698894,0.95,6.0
3,8,73,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,1512.8643175000002,0.95,8.0
3,8,73,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,1122.552045,0.95,11.0
3,8,73,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,1472.785157,0.95,11.0
3,8,73,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,1114.2823875,0.95,6.0
3,8,73,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,3151.332996,0.95,13.0
3,8,73,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,1273.348287,0.95,9.0
3,8,73,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,2331.642876,0.95,14.0
3,8,73,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,1508.7940254999999,0.95,14.0
3,8,73,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,1694.950539,0.95,13.0
3,8,73,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,1038.281612,0.95,9.0
3,8,73,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,1301.4033064999999,0.95,10.0
3,8,73,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,1454.1272425,0.95,6.0
3,8,73,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,1441.448961,0.95,11.0
3,8,73,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,1419.395118,0.95,9.0
3,8,73,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,1562.7815785,0.95,12.0
3,8,73,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,1367.631073,0.95,7.0
3,8,73,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,1661.647134,0.95,9.0
3,8,73,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,3370.708756,0.95,5.0
3,8,73,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,2990.554857,0.95,13.0
3,8,73,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,1426.0827100000001,0.95,12.0
3,8,73,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,2169.729363,0.95,9.0
3,8,73,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,1432.831935,0.95,11.0
3,8,73,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,1220.349387,0.95,8.0
3,8,73,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,1668.394047,0.95,8.0
3,8,73,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,1443.458627,0.95,11.0
3,8,73,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,1481.0613090000002,0.95,6.0
3,8,73,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,5431.710465,0.95,8.0
3,8,73,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,1404.9231155,0.95,6.0
3,8,73,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,2098.1134620000003,0.95,8.0
3,8,73,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,4050.576811,0.95,5.0
3,8,73,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,1827.784888,0.95,11.0
3,8,73,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,1826.553049,0.95,4.0
3,8,73,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,1500.000102,0.95,7.0
3,8,73,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,73,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,73,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,73,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,73,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,2995.267863,0.95,4.0
3,8,73,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,1089.352362,0.95,5.0
3,8,73,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,73,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,1275.675336,0.95,4.0
3,8,73,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,7381.66432,0.95,3.0
3,8,73,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,3400.1422955,0.95,4.0
3,8,73,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,1059.769608,0.95,2.0
3,8,73,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,1087.59261,0.95,6.0
3,8,73,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,1390.7649325,0.95,8.0
3,8,73,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,73,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,1319.027169,0.95,14.0
3,8,73,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,1333.111556,0.95,9.0
3,8,73,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,1116.0947545,0.95,10.0
3,8,73,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,2747.028698,0.95,6.0
3,8,73,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,74,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,1225.7231095000002,0.95,12.0
3,8,74,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,997.4973915,0.95,10.0
3,8,74,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,1247.042704,0.95,6.0
3,8,74,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,998.585513,0.95,10.0
3,8,74,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,1334.3129175,0.95,12.0
3,8,74,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,1766.1363735,0.95,6.0
3,8,74,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,1115.423997,0.95,5.0
3,8,74,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,1506.300639,0.95,5.0
3,8,74,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,1743.8696055,0.95,10.0
3,8,74,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,2355.9474165,0.95,4.0
3,8,74,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,2431.3833345000003,0.95,8.0
3,8,74,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,1168.876561,0.95,7.0
3,8,74,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,1158.769324,0.95,7.0
3,8,74,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,1299.660142,0.95,7.0
3,8,74,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,999.142597,0.95,13.0
3,8,74,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,1278.008167,0.95,4.0
3,8,74,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,7313.286757,0.95,3.0
3,8,74,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,1437.9146660000001,0.95,6.0
3,8,74,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,3502.51647,0.95,9.0
3,8,74,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,2213.737596,0.95,8.0
3,8,74,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,1574.446557,0.95,3.0
3,8,74,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,1746.431294,0.95,9.0
3,8,74,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,1276.8205305000001,0.95,6.0
3,8,74,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,1870.082777,0.95,7.0
3,8,74,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,1343.457582,0.95,6.0
3,8,74,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,1633.5252965,0.95,8.0
3,8,74,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,1243.044269,0.95,9.0
3,8,74,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,1780.913824,0.95,11.0
3,8,74,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,1487.075691,0.95,3.0
3,8,74,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,1728.54119,0.95,6.0
3,8,74,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,1624.7487135000001,0.95,12.0
3,8,74,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,3083.7087075,0.95,4.0
3,8,74,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,1467.990528,0.95,15.0
3,8,74,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,2102.674357,0.95,8.0
3,8,74,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,4170.2306725,0.95,4.0
3,8,74,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,1916.366728,0.95,11.0
3,8,74,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,1792.259564,0.95,13.0
3,8,74,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,1541.828731,0.95,12.0
3,8,74,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,74,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,74,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,4334.0299415,0.95,2.0
3,8,74,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,74,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,3283.284914,0.95,9.0
3,8,74,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,1045.9012345,0.95,6.0
3,8,74,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,74,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,3245.7567985,0.95,2.0
3,8,74,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,2234.389045,0.95,3.0
3,8,74,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,2040.62569,0.95,7.0
3,8,74,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,1019.6163125,0.95,6.0
3,8,74,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,1733.5691005,0.95,8.0
3,8,74,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,1109.156332,0.95,6.0
3,8,74,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,74,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,1315.452284,0.95,7.0
3,8,74,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,1322.54613,0.95,13.0
3,8,74,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,1019.701262,0.95,10.0
3,8,74,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,2278.507283,0.95,5.0
3,8,74,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,75,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,1186.873257,0.95,10.0
3,8,75,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,1063.59877,0.95,8.0
3,8,75,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,1127.97442,0.95,5.0
3,8,75,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,1055.103043,0.95,9.0
3,8,75,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,1227.192879,0.95,10.0
3,8,75,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,1709.4182879999998,0.95,14.0
3,8,75,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,1161.4598265,0.95,10.0
3,8,75,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,1283.1882679999999,0.95,8.0
3,8,75,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,1160.474592,0.95,12.0
3,8,75,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,2234.413314,0.95,15.0
3,8,75,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,1671.7508309999998,0.95,14.0
3,8,75,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,1075.921365,0.95,4.0
3,8,75,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,1247.554762,0.95,9.0
3,8,75,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,1258.803249,0.95,10.0
3,8,75,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,1060.42253,0.95,9.0
3,8,75,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,1336.0831615,0.95,12.0
3,8,75,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,2303.41083,0.95,9.0
3,8,75,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,1417.057364,0.95,9.0
3,8,75,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,1405.675566,0.95,11.0
3,8,75,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,1355.508384,0.95,15.0
3,8,75,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,2910.359871,0.95,11.0
3,8,75,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,1657.03677,0.95,14.0
3,8,75,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,2859.239225,0.95,5.0
3,8,75,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,1495.037685,0.95,7.0
3,8,75,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,1429.227502,0.95,9.0
3,8,75,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,1178.1052995,0.95,4.0
3,8,75,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,1292.7436035,0.95,10.0
3,8,75,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,1666.631717,0.95,6.0
3,8,75,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,2330.247578,0.95,13.0
3,8,75,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,1225.4511954999998,0.95,12.0
3,8,75,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,1241.75956,0.95,9.0
3,8,75,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,3939.778348,0.95,8.0
3,8,75,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,1161.458235,0.95,6.0
3,8,75,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,2213.0095659999997,0.95,8.0
3,8,75,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,2874.887362,0.95,7.0
3,8,75,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,1813.105685,0.95,4.0
3,8,75,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,2247.308497,0.95,16.0
3,8,75,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,2182.779716,0.95,10.0
3,8,75,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,75,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,75,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,5271.282194,0.95,3.0
3,8,75,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,75,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,3499.855947,0.95,17.0
3,8,75,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,1083.072164,0.95,5.0
3,8,75,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,75,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,1277.6054135,0.95,4.0
3,8,75,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,3039.940359,0.95,5.0
3,8,75,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,1092.6365315,0.95,4.0
3,8,75,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,1096.681207,0.95,5.0
3,8,75,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,1359.307397,0.95,10.0
3,8,75,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,1126.6497625,0.95,4.0
3,8,75,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,75,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,1411.1648055,0.95,8.0
3,8,75,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,1150.500717,0.95,6.0
3,8,75,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,1080.666602,0.95,10.0
3,8,75,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,1174.556856,0.95,3.0
3,8,75,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,76,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,1201.836096,0.95,7.0
3,8,76,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,1045.004978,0.95,7.0
3,8,76,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,2019.871458,0.95,2.0
3,8,76,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,1045.6996305,0.95,10.0
3,8,76,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,1230.462861,0.95,11.0
3,8,76,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,1060.142081,0.95,1.0
3,8,76,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,1206.20644,0.95,7.0
3,8,76,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,2130.8226895,0.95,14.0
3,8,76,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,2264.6017635,0.95,10.0
3,8,76,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,1160.918806,0.95,7.0
3,8,76,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,1237.8665165000002,0.95,8.0
3,8,76,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,2954.082318,0.95,15.0
3,8,76,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,1273.175817,0.95,9.0
3,8,76,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,1234.223561,0.95,5.0
3,8,76,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,1042.846469,0.95,10.0
3,8,76,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,1273.36842,0.95,7.0
3,8,76,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,2461.1114485,0.95,8.0
3,8,76,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,1418.093446,0.95,5.0
3,8,76,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,1314.250878,0.95,11.0
3,8,76,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,1314.8597184999999,0.95,6.0
3,8,76,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,1458.08775,0.95,7.0
3,8,76,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,1549.967377,0.95,4.0
3,8,76,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,2272.918455,0.95,9.0
