time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
49,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,11.0,1047.042528
49,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,9.0,1232.198329
49,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,10.0,1719.60563
49,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,7.0,2571.206433
49,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,15.0,1777.548985
49,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,6.0,1213.4659385
49,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,7.0,1267.68398
49,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,12.0,1275.4549630000001
49,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,7.0,1088.776167
49,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,13.0,1087.223354
49,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
49,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,12.0,1247.164436
49,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,3.0,3610.979064
49,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,3.0,7974.952554
49,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,7.0,1331.05933
49,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,8.0,1671.0711029999998
49,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
49,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,6.0,4108.693942
49,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,17.0,1508.389175
49,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,7.0,1484.140134
49,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,6.0,2370.9058175
49,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
49,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
49,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,3.0,1198.259193
49,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
49,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
49,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
49,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
49,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
49,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,4.0,1736.0584055
49,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
49,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,7.0,1135.089229
49,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
49,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,0.0,0.0
49,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
49,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,5.0,2292.681601
49,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
50,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,10.0,1258.708025
50,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,10.0,1033.623417
50,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,9.0,1224.606963
50,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,9.0,1394.847958
50,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,1.0,3502.696934
50,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,7.0,1290.408652
50,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,11.0,2282.778849
50,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,9.0,1128.646504
50,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,9.0,2262.268739
50,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,9.0,1036.809272
50,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,3.0,1022.022511
50,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,9.0,1012.247434
50,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,6.0,3484.1817844999996
50,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,10.0,1069.498786
50,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,6.0,1073.2379540000002
50,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,10.0,1115.1156565000001
50,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,7.0,2280.317898
50,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,3.0,1555.494453
50,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,6.0,3244.4543110000004
50,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,7.0,1044.212357
50,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,10.0,1122.9773855
50,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,11.0,1237.55122
50,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,6.0,2027.9685585
50,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,14.0,2173.1651945
50,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,8.0,1232.0104845
50,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,7.0,1263.845151
50,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,8.0,1480.8032130000001
50,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,12.0,1127.6532280000001
50,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,7.0,2002.733105
50,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,7.0,1016.139381
50,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
50,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,10.0,1239.2987
50,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,6.0,2334.7259845
50,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,0.0,0.0
50,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,8.0,1239.422498
50,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,5.0,1217.567876
50,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
50,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,10.0,1802.6105555
50,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,11.0,1317.538334
50,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,5.0,1276.61437
50,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,1.0,1360.96973
50,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
50,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
50,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,8.0,1027.9912494999999
50,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
50,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
50,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
50,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
50,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
50,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,5.0,2600.199171
50,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
50,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,9.0,1218.58181
50,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
50,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,7.0,2112.314074
50,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
50,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,4.0,4017.1076409999996
50,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
51,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,7.0,1043.758423
51,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,9.0,1027.362999
51,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,6.0,1963.3608694999998
51,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,7.0,2885.26319
51,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,4.0,2141.4908285
51,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,6.0,1698.1205705
51,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,9.0,1092.710805
51,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,13.0,1613.307173
51,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,11.0,3470.217761
51,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,10.0,1041.478672
51,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,9.0,2360.9664
51,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,7.0,1026.06716
51,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,8.0,1189.2715859999998
51,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,6.0,1520.2208464999999
51,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,4.0,1539.3732865000002
51,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,9.0,1040.995423
51,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,5.0,2416.46853
51,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,4.0,5224.068993
51,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,5.0,1999.054571
51,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,12.0,1127.593212
51,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,10.0,1036.393696
51,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,14.0,1132.1726515
51,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,10.0,1514.8747290000001
51,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,9.0,1383.116661
51,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,11.0,1040.571334
51,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,9.0,1365.589079
51,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,9.0,1465.944437
51,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,10.0,1033.0681475000001
51,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,8.0,2003.3452015
51,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,9.0,1042.626539
51,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
51,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,12.0,1061.9496135
51,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,6.0,1687.2357915
51,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,5.0,3464.559911
51,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,12.0,1181.1483735
51,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,7.0,1224.952454
51,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
51,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,10.0,1851.0497375
51,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,12.0,1271.5516229999998
51,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,5.0,3282.970104
51,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,4.0,1411.969358
51,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
51,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
51,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,4.0,1039.4011329999998
51,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
51,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
51,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
51,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
51,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
51,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,4.0,1046.1126100000001
51,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
51,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,10.0,1199.978624
51,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
51,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,7.0,2094.53433
51,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
51,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,4.0,1604.720178
51,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
52,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,13.0,1035.206614
52,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,10.0,1021.6288119999999
52,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,8.0,1563.1230825
52,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,5.0,1027.677023
52,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,4.0,2735.423212
52,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,8.0,1144.2458065
52,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,12.0,3089.105216
52,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,8.0,1127.567002
52,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,8.0,1626.7166735
52,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,11.0,1038.359048
52,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,7.0,1012.908839
52,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,7.0,1027.099756
52,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,4.0,1033.175796
52,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,7.0,1019.434574
52,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,11.0,3429.797664
52,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,10.0,1061.5440205
52,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,3.0,3189.232543
52,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,3.0,3049.90821
52,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,9.0,1116.598
52,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,7.0,1129.56561
52,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,11.0,1035.026295
52,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,8.0,1049.19508
52,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,5.0,1163.774176
52,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,10.0,1678.5502965
52,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,8.0,1129.427218
52,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,7.0,1266.863783
52,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,4.0,1197.0919245
52,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,10.0,1036.387828
52,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,11.0,2073.200584
52,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,10.0,1058.9786279999998
52,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
52,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,9.0,1139.462923
52,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,5.0,3884.502556
52,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,8.0,2322.377692
52,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,8.0,1136.821305
52,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,3.0,1123.604656
52,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
52,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,9.0,1455.936992
52,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,12.0,1087.536445
52,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,7.0,2104.665448
52,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,3.0,1263.414879
52,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
52,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
52,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,7.0,1028.180473
52,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
52,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
52,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
52,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
52,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
52,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,2.0,1046.4031985000001
52,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
52,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,12.0,1222.2492425
52,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
52,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,16.0,1192.1859715
52,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
52,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,4.0,2220.104837
52,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
53,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,9.0,1104.441166
53,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,9.0,1022.440351
53,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,10.0,1094.7959655
53,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,4.0,1826.9085975
53,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,8.0,4598.2334390000005
53,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,10.0,2644.2953989999996
53,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,10.0,1335.595977
53,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,10.0,1222.8269685
53,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,2.0,2211.914027
53,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,11.0,1034.089205
53,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,4.0,2057.0580005
53,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,9.0,1026.208649
53,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,5.0,4065.890047
53,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,10.0,2346.2117975
53,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,6.0,1054.0340489999999
53,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,9.0,1138.70833
53,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,6.0,3751.3327930000005
53,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,5.0,3356.674637
53,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,13.0,3384.548454
53,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,10.0,1237.2796305000002
53,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,11.0,1017.250676
53,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,6.0,1074.760105
53,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,7.0,2988.034515
53,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,8.0,1426.002826
