individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,7,22,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,1279.635045,0.95,7.0
8,7,22,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,2974.772763,0.95,5.0
8,7,22,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,1185.785093,0.95,8.0
8,7,22,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,1382.256767,0.95,9.0
8,7,22,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,2564.7201720000003,0.95,8.0
8,7,22,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,1989.9507,0.95,7.0
8,7,22,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,2069.867075,0.95,3.0
8,7,22,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,22,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,1326.809433,0.95,11.0
8,7,22,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,1271.9851905,0.95,8.0
8,7,22,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,2504.401277,0.95,3.0
8,7,22,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,1565.5454895,0.95,10.0
8,7,22,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,3093.795054,0.95,5.0
8,7,22,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,22,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,1468.824615,0.95,7.0
8,7,22,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,1456.9531634999998,0.95,4.0
8,7,22,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,1345.346469,0.95,11.0
8,7,22,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,22,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,22,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,1152.2816495000002,0.95,8.0
8,7,22,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,22,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,1424.372256,0.95,13.0
8,7,22,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,1093.926791,0.95,3.0
8,7,22,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,1181.744063,0.95,5.0
8,7,22,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,22,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,22,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,22,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,22,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,1047.604411,0.95,5.0
8,7,22,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,22,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,1168.191485,0.95,5.0
8,7,22,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,2032.783023,0.95,11.0
8,7,22,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,23,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,1074.049245,0.95,7.0
8,7,23,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,1138.6918265,0.95,12.0
8,7,23,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,1041.6463495,0.95,10.0
8,7,23,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,1221.069919,0.95,9.0
8,7,23,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,1220.537213,0.95,6.0
8,7,23,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,2003.543073,0.95,11.0
8,7,23,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,1030.778595,0.95,7.0
8,7,23,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,1270.980329,0.95,3.0
8,7,23,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,1100.914116,0.95,9.0
8,7,23,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,1215.913118,0.95,9.0
8,7,23,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,1029.5869225000001,0.95,8.0
8,7,23,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,1520.5788845000002,0.95,6.0
8,7,23,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,1991.934207,0.95,9.0
8,7,23,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,1013.4008715,0.95,10.0
8,7,23,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,1029.311512,0.95,10.0
8,7,23,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,1078.519595,0.95,9.0
8,7,23,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,1346.901743,0.95,7.0
8,7,23,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,1108.198619,0.95,9.0
8,7,23,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,2304.279376,0.95,6.0
8,7,23,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,2358.4448915000003,0.95,10.0
8,7,23,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,1201.472863,0.95,9.0
8,7,23,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,1331.566181,0.95,9.0
8,7,23,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,1219.8377285000001,0.95,6.0
8,7,23,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,1070.795404,0.95,5.0
8,7,23,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,2174.7591135,0.95,10.0
8,7,23,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,1258.215446,0.95,9.0
8,7,23,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,1317.535195,0.95,7.0
8,7,23,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,1382.1530950000001,0.95,12.0
8,7,23,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,1714.6914445,0.95,10.0
8,7,23,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,1515.5468354999998,0.95,14.0
8,7,23,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,3038.9618325,0.95,2.0
8,7,23,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,23,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,1324.7683615,0.95,8.0
8,7,23,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,1321.7275585,0.95,6.0
8,7,23,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,1696.456308,0.95,5.0
8,7,23,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,1512.660039,0.95,11.0
8,7,23,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,1208.1006710000001,0.95,10.0
8,7,23,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,23,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,2881.8879875000002,0.95,12.0
8,7,23,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,2710.726424,0.95,2.0
8,7,23,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,1387.270104,0.95,8.0
8,7,23,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,23,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,23,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,2907.198354,0.95,5.0
8,7,23,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,23,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,1683.4596235,0.95,12.0
8,7,23,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,0.0,0.95,0.0
8,7,23,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,1081.477695,0.95,2.0
8,7,23,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,23,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,23,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,23,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,23,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,1048.674937,0.95,4.0
8,7,23,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,23,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,2969.3453995,0.95,10.0
8,7,23,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,1080.5262765,0.95,14.0
8,7,23,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,24,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,1071.239479,0.95,10.0
8,7,24,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,955.433928,0.95,9.0
8,7,24,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,942.310813,0.95,8.0
8,7,24,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,1084.085932,0.95,8.0
8,7,24,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,1405.811153,0.95,16.0
8,7,24,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,1133.9808905,0.95,8.0
8,7,24,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,975.525035,0.95,7.0
8,7,24,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,1746.4702105000001,0.95,4.0
8,7,24,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,1065.7858449999999,0.95,14.0
8,7,24,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,1409.7263815000001,0.95,8.0
8,7,24,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,963.743544,0.95,11.0
8,7,24,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,972.052814,0.95,9.0
8,7,24,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,976.9968180000001,0.95,10.0
8,7,24,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,947.309502,0.95,9.0
8,7,24,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,955.070878,0.95,8.0
8,7,24,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,956.035957,0.95,9.0
8,7,24,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,1154.660752,0.95,11.0
8,7,24,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,1012.195218,0.95,6.0
8,7,24,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,1055.693015,0.95,7.0
8,7,24,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,2214.559831,0.95,6.0
8,7,24,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,1194.028045,0.95,7.0
8,7,24,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,1220.355078,0.95,13.0
8,7,24,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,1168.418344,0.95,7.0
8,7,24,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,1045.112678,0.95,4.0
8,7,24,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,1876.299826,0.95,5.0
8,7,24,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,2606.591001,0.95,10.0
8,7,24,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,1233.5933835,0.95,10.0
8,7,24,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,1171.844164,0.95,11.0
8,7,24,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,2362.8708994999997,0.95,6.0
8,7,24,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,1182.979163,0.95,8.0
8,7,24,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,2307.1200200000003,0.95,4.0
8,7,24,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,24,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,1339.595689,0.95,7.0
8,7,24,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,1163.309891,0.95,5.0
8,7,24,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,1112.9830124999999,0.95,4.0
8,7,24,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,1621.5034565,0.95,6.0
8,7,24,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,2019.9288595,0.95,8.0
8,7,24,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,24,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,1769.0980165,0.95,8.0
8,7,24,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,2256.537208,0.95,3.0
8,7,24,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,1533.379962,0.95,13.0
8,7,24,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,24,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,24,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,1048.007028,0.95,8.0
8,7,24,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,24,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,1450.293461,0.95,9.0
8,7,24,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,988.354763,0.95,5.0
8,7,24,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,1071.704099,0.95,3.0
8,7,24,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,24,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,24,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,24,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,24,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,1491.056477,0.95,8.0
8,7,24,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,24,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,3519.7962115,0.95,8.0
8,7,24,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,1032.370612,0.95,15.0
8,7,24,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,25,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,1096.559371,0.95,7.0
8,7,25,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,1030.5131635,0.95,8.0
8,7,25,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,1042.5814405,0.95,10.0
8,7,25,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,1224.676503,0.95,11.0
8,7,25,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,1180.925604,0.95,9.0
8,7,25,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,1151.9138404999999,0.95,10.0
8,7,25,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,1050.081686,0.95,5.0
8,7,25,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,2538.756785,0.95,10.0
8,7,25,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,1044.024022,0.95,8.0
8,7,25,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,1214.2083025000002,0.95,12.0
8,7,25,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,1050.099524,0.95,7.0
8,7,25,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,1044.6084595,0.95,8.0
8,7,25,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,1059.799957,0.95,9.0
8,7,25,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,1030.79947,0.95,9.0
8,7,25,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,1029.8473605,0.95,8.0
8,7,25,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,1032.445024,0.95,9.0
8,7,25,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,1180.260578,0.95,9.0
8,7,25,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,1092.8566045,0.95,10.0
8,7,25,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,1959.885438,0.95,10.0
8,7,25,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,1657.353075,0.95,8.0
8,7,25,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,1389.277348,0.95,11.0
8,7,25,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,1271.977882,0.95,8.0
8,7,25,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,1085.1622,0.95,7.0
8,7,25,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,1422.5006065,0.95,8.0
8,7,25,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,1674.7156135,0.95,12.0
8,7,25,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,1075.205808,0.95,8.0
8,7,25,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,1322.580182,0.95,13.0
8,7,25,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,1375.582344,0.95,6.0
8,7,25,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,1630.1199080000001,0.95,8.0
8,7,25,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,1262.645488,0.95,11.0
8,7,25,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,2561.61795,0.95,15.0
8,7,25,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,25,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,1530.003773,0.95,13.0
8,7,25,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,1183.886994,0.95,7.0
8,7,25,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,1312.947385,0.95,5.0
8,7,25,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,1812.297257,0.95,13.0
8,7,25,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,2647.8533289999996,0.95,8.0
8,7,25,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,25,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,1324.5130805,0.95,8.0
8,7,25,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,3007.607726,0.95,6.0
8,7,25,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,1375.303739,0.95,11.0
8,7,25,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,25,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,25,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,1224.818028,0.95,10.0
8,7,25,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,25,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,1213.3397235000002,0.95,12.0
8,7,25,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,1027.4817,0.95,5.0
8,7,25,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,3067.703682,0.95,7.0
8,7,25,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,25,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,25,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,25,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,25,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,1074.323726,0.95,7.0
8,7,25,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,25,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,1093.4118950000002,0.95,8.0
8,7,25,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,1044.093844,0.95,11.0
8,7,25,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,26,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,1270.442112,0.95,11.0
8,7,26,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,1052.8057455,0.95,6.0
8,7,26,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,1036.563693,0.95,9.0
8,7,26,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,1084.639518,0.95,10.0
8,7,26,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,1148.425573,0.95,12.0
8,7,26,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,1083.807566,0.95,8.0
8,7,26,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,2229.164222,0.95,9.0
8,7,26,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,1582.3024565,0.95,8.0
8,7,26,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,1021.067741,0.95,9.0
8,7,26,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,1202.62696,0.95,16.0
8,7,26,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,968.753624,0.95,4.0
8,7,26,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,1033.51595,0.95,5.0
8,7,26,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,1033.3306085,0.95,10.0
8,7,26,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,1479.5973589999999,0.95,6.0
8,7,26,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,986.0287255000001,0.95,10.0
8,7,26,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,1006.9664144999999,0.95,14.0
8,7,26,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,1144.5448445,0.95,8.0
8,7,26,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,1085.149938,0.95,7.0
8,7,26,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,1575.3164885,0.95,8.0
8,7,26,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,2964.228732,0.95,6.0
8,7,26,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,1289.929079,0.95,9.0
8,7,26,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,1143.914346,0.95,11.0
8,7,26,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,1171.440846,0.95,3.0
8,7,26,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,2075.532615,0.95,13.0
8,7,26,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,1372.6577615,0.95,8.0
8,7,26,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,2152.2321875,0.95,4.0
8,7,26,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,1185.282705,0.95,8.0
8,7,26,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,1380.029854,0.95,11.0
8,7,26,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,1264.552619,0.95,3.0
