time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
94,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
94,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,10.0,3001.361925
94,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,10.0,1959.4654540000001
94,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,8.0,1012.9401285
94,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,10.0,1499.86314
94,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,7.0,4912.310061
94,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,3.0,1020.341597
94,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,11.0,1039.593545
95,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,12.0,1666.3310015000002
95,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,6.0,1120.8222655
95,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,7.0,3369.075879
95,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,7.0,1065.017188
95,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,6.0,1052.049256
95,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,14.0,1108.0255825
95,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,7.0,1068.488153
95,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,6.0,1378.1099414999999
95,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,9.0,1040.587635
95,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,8.0,1062.5095835000002
95,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,5.0,1081.52712
95,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,10.0,1042.9371755
95,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,9.0,1034.617077
95,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,9.0,1986.096187
95,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,10.0,1031.8038445000002
95,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,8.0,2371.6539105
95,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,6.0,1180.734967
95,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,5.0,4347.259106
95,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,9.0,1435.145352
95,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,7.0,1096.804798
95,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,5.0,3540.911533
95,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,9.0,1770.276619
95,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,5.0,1149.248221
95,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,9.0,1253.040531
95,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,6.0,1459.052946
95,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,6.0,1138.231304
95,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,5.0,1075.212114
95,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,9.0,1068.404807
95,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,6.0,1834.233785
95,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,3.0,2080.592414
95,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,10.0,1139.8576659999999
95,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,7.0,2966.574563
95,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,10.0,1149.466813
95,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,7.0,1167.968256
95,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,4.0,1663.605649
95,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,12.0,3888.6620155
95,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,2.0,1572.623478
95,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,9.0,2816.605316
95,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,2.0,1150.5858899999998
95,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,5.0,1102.509875
95,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
95,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
95,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,8.0,2179.9406609999996
95,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,5.0,2086.4224
95,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,2.0,1611.4566184999999
95,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,4.0,2269.5313845
95,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,4.0,6826.7563725
95,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,6.0,2081.989492
95,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,2.0,1071.6675525
95,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
95,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,10.0,1077.2480110000001
95,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,13.0,1212.676533
95,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,6.0,1064.3756290000001
95,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,7.0,1166.26445
95,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,4.0,3078.175367
95,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,4.0,1129.9200839999999
95,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,10.0,1066.617983
96,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,5.0,3402.713438
96,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,13.0,1416.218517
96,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,11.0,1060.265786
96,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,8.0,1260.0159334999998
96,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,9.0,1454.402256
96,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,7.0,1035.125266
96,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,13.0,1084.057913
96,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,14.0,1429.497542
96,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,10.0,1132.3378950000001
96,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,11.0,2277.417645
96,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,7.0,1020.676895
96,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,5.0,1041.975051
96,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,7.0,995.590335
96,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,6.0,3069.877098
96,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,11.0,1047.737053
96,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,7.0,3175.624366
96,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,6.0,1186.8992085
96,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,18.0,3447.3683895
96,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,7.0,1352.197547
96,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,10.0,1152.2680965
96,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,6.0,3252.4930155
96,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,13.0,1671.399871
96,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,8.0,3548.747699
96,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,12.0,1815.022116
96,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,12.0,1498.6765835
96,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,10.0,1177.011853
96,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,16.0,1073.462039
96,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,5.0,1091.183543
96,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,4.0,2329.213063
96,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,3.0,1080.466377
96,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,10.0,1146.8143639999998
96,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,4.0,2372.614941
96,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,10.0,1145.438674
96,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,10.0,1649.2205175
96,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,2.0,1121.2442795000002
96,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,7.0,3240.245824
96,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,8.0,3422.6120895000004
96,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,6.0,2235.2410659999996
96,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,3.0,1097.171255
96,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,8.0,1101.634939
96,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
96,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
96,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,6.0,4269.1085375
96,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,5.0,4182.096041
96,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,2.0,2858.8413765
96,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,11.0,2080.222749
96,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,9.0,3671.698845
96,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,10.0,1184.4914760000001
96,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,3.0,3537.387228
96,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
96,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,10.0,1102.6466185
96,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,7.0,1399.374571
96,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,9.0,2853.780691
96,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,4.0,3558.378929
96,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,8.0,2511.87001
96,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,2.0,1015.5217795000001
96,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,9.0,1074.068393
97,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,10.0,1412.5976970000002
97,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,10.0,1211.157173
97,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,7.0,2870.189581
97,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,11.0,1362.370181
97,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,7.0,4199.109654
97,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,9.0,1072.107047
97,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,8.0,2181.1936305
97,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,10.0,1333.6006845000002
97,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,11.0,1071.701389
97,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,15.0,1078.652656
97,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,3.0,1080.223169
97,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,11.0,1313.207895
97,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,8.0,1067.533919
97,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,8.0,1724.251604
97,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,4.0,1045.804979
97,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,12.0,1383.867436
97,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,8.0,2134.2479224999997
97,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,7.0,2545.713723
97,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,10.0,1397.8721595000002
97,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,4.0,5961.181752500001
97,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,7.0,1642.540586
97,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,7.0,2670.185241
97,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,13.0,2562.589702
97,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,9.0,3363.817043
97,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,8.0,2158.780703
97,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,11.0,1213.55977
97,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,3.0,1025.496701
97,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,11.0,1471.403313
97,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,8.0,2208.1240275
97,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,6.0,1068.7325365000002
97,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,11.0,1239.862545
97,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,9.0,3666.732051
97,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,10.0,1193.1342505
97,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,11.0,1203.187803
97,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,6.0,3508.52499
97,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,14.0,3090.9879685
97,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,5.0,4336.219674
97,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,10.0,2369.893183
97,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,4.0,1157.612748
97,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,10.0,1515.3245160000001
97,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
97,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
97,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,11.0,4659.020645
97,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,10.0,3008.4546545
97,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,3.0,3181.999644
97,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,14.0,1093.862356
97,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,6.0,3308.404694
97,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,4.0,1531.3500669999999
97,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,7.0,2875.82289
97,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
97,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,6.0,1096.419382
97,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,11.0,1316.375412
97,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,9.0,1146.478552
97,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,7.0,1466.969303
97,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,13.0,2260.134157
97,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,7.0,1070.609849
97,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,11.0,1154.120291
98,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,7.0,2239.877483
98,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,8.0,1210.8855085
98,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,7.0,2047.454887
98,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,7.0,1167.434891
98,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,11.0,1262.786704
98,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,7.0,1023.851089
98,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,10.0,1016.2283649999999
98,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,9.0,1326.055532
98,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,8.0,1022.971311
98,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,8.0,1036.4783069999999
98,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,4.0,4496.4722255
98,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,4.0,1114.408605
98,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,5.0,1021.21796
98,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,4.0,1325.6439335
98,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,6.0,1015.2100875
98,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,8.0,1271.6979525
98,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,10.0,2418.8792275
98,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,9.0,1540.307722
98,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,7.0,1245.71776
98,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,11.0,1388.918912
98,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,7.0,3185.92848
98,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,12.0,1868.0142245000002
98,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,10.0,1348.918062
98,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,8.0,1205.3586905000002
98,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,10.0,1755.31332
98,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,10.0,1056.571825
98,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,8.0,1639.3711425000001
98,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,10.0,1058.0979965000001
98,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,6.0,1633.594676
98,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,2.0,4209.1592455
98,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,10.0,1057.469701
98,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,6.0,3225.324437
98,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,12.0,1243.098603
98,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,12.0,1838.92016
98,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,2.0,1532.1743895
98,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,9.0,2041.519861
98,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,11.0,3126.17573
98,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,5.0,2263.044285
98,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,4.0,3171.7061125
98,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,7.0,3808.899485
98,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
98,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
98,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,11.0,4160.02256
98,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,12.0,3891.4692235
98,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,5.0,1647.482426
98,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,8.0,1035.2289660000001
98,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,13.0,2093.5911
98,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,8.0,2933.1978204999996
98,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,6.0,2840.7123745
